Item,Description,Cost,U/M,Preferred Supplier,Case Packing,Cat 2,State,Brand,Origin,Manu. Part No.
DrMsDr1129,Cous Cous,7,Pkt (Pkt),,500gm,Dry,Misc,Sipa,France,1
DrMsDr113,Corned Beef,6.467,Tin (tin),Carrefour,175g,Miscellanious,Dry,Argentina,Philipines,
DrMsDr1130,Barilla Pasta Spaghetti,7.25,Pkt (Pkt),,500gm,Dry,Misc,Barilla,Italy,3
DrMsDr1131,De Cecco Pasta Rigatoni,88,Cs (Cs),,500gm,Dry,Misc,Barilla,Italy,10
DrMsDr1132,Spaggehti Brown Rice,50,Pkt (Pkt),,500gm,Dry,Misc,Rizopia,Italy,
DrMsDr1133,Oat Milk,18.275,Pkt (Pkt),Greenhouse Foodstuff Trading LLC,1ltr,Dry,Misc,Koita,Italy,KOI012
DrMsDr1134,La Perruche - Brown Sugar In Cubes,152.38,Pkt (Pkt),,750g,Dry,Misc,La Perruche,France,
DrMsDr1135,Icing Sugar,4.5,Kg (Kg),,1kg,Dry,Misc,Sis,Singapore,18
DrMsDr1136,Stevia  - In A Stick Sachet,27.14267,Pkt (Pkt),,100'S,Dry,Misc,Tropicana Slim,Indonesia,
DrMsDr1137,Sesame Oil,15.04,Btl (Btl),,500ml,Dry,Misc,Seha,UAE,
DRMSDR1138,Tomato Paste,6.5,Tin (Tin),,850G,Dry,Misc,Rabee,UAE,9
DrMsDr1139,Pop Corn Salted,5,Pkt (Pkt),,225g,Dry,Misc,Act II,USA,18
DrMsDr114,Summac Powder,25,Kg (Kg),Al Khail Foodstuff Trading LLC,1 kg,Misc,Dry,Omega,Turkey,1
DrMsDr1140,Pop Corn Light Butter,11.31,Pkt (Pkt),,225G,Dry,Misc,Act II,USA,
DRMSDR1141,Pop Corn Butter,3.8,Pkt (Pkt),,255G,Dry,Misc,American Garden,USA,3
DrMsDr1142,Sunflower Oil,113.33,Tin (tin),,5LTR,Dry,Misc,,UAE,2
DrMsDr1143,Sushi Rice Sunrice,11.66,Pkt (Pkt),,750gm,Dry,Misc,Sunrice,Aus,41
DrMsDr1144,Cranberry Juice,8,Ltr (Ltr),,1ltr,Dry,Misc,Lacnor,Uk,2
DrMsDr1145,Orange Juice,4.6,Ltr (Ltr),,1ltr,Dry,Misc,Lacnor,UAE,6
DrMsDr1146,Himalayan Pink Salt,90,Pkt (Pkt),,400gm,Dry,Misc,Shan,UAE,7
DrMsDr1147,Olives Black,21.43,BTLS (Btls),,285gm,Dry,Misc,Cordaba,Spain,22
DrMsDr1148,Mayonnaise 400ml,18.84833,Btl (Btl),,400ml,Dry,Misc,Heinz,USA,283
DrMsDr1149,Mixed Berries Dried,68,Pkt (Pkt),,180gm,Dry,Misc,Waitrose,UK,43
DrMsDr115,Pectin Louis Yellow,250,Kg (Kg),,1 kg,Misc,Dry,Louisfrance,France,1
DrMsDr1150,1000 Island Dressing,45,Cs (Cs),,12x237ml,Dry,Misc,Family,Italy,
DrMsDr1151,Family Italian Dressing,45,Cs (Cs),,12x237ml,Dry,Misc,Family,Italy,
DrMsDr1152,Chinese Noodles Siblings,5.5,Cs (Cs),Shankar Trading Co. LLC,1x30,Dry,Misc,Siblings,China,
DrMsDr1153,Honey Pure 1 Kg,11.34,Kg (Kg),,1kg,Dry,Misc,Sary,Turkey,
DrMsDr1154,Perrier Sparling Water,6.52,Btl (Btl),,330ml,Dry,Misc,Perrier,France,
DrMsDr1155,Black Olive Sliced,10.19,Btl (Btl),,920g,Dry,Misc,Figaro,Spain,41
DrMsDr1156,Tilda Rice,15.2,Kg (Kg),,1kg,Dry,Misc,Tilda,India,
DrMsDr1157,Sundried Tomatoes,72.5,Btl (Btl),,180g,Dry,Misc,Bioltalia,Italy,10
DrMsDr1158,Pickled Ginger 200g,8.76,Btl (Btl),,200g,Dry,Misc,,Thai,
DrMsDr1159,Sweet Chilli Sause For Chicken,11,Btl (Btl),,700ML,Dry,Misc,Thai Choise,Thai,285
DrMsDr116,Cadburys Bubbly Chocolate Bar,254,Cs (Cs),,12x12x28g,Misc,Dry,Cadbury,UK,26
DrMsDr1160,Coconut Milk UHT,6.25,Pkt (Pkt),Modhvadia General Trading LLC,1 Ltr,,,Chao Koh,Thai,19
DrMsDr1161,Jack Fruit In Tin,26,Tin (Tin),,565g,,,NATCO,Thai,47
DrMsDr1162,Vanilla Syrup,58,BTLS (Btls),Golden Grains Foodstuff Trading LLC,1 Ltr,,,Monin,Malaysia,
DrMsDr1163,Hoisin Sauce,48,BTLS (Btls),,300g,,,Vietnam Choice,Thai,
DrMsDr1164,Noodles Akea Big,11,Kg (Kg),,1kg,Dry,Misc,,China,
DrMsDr1165,Oil Chilli 180ml,7.5,Btl (Btl),,180ml,Dry,Misc,,China,
DrMsDr1168,Baby Corn in tin,3.17,Tin (tin),,425g,Dry,Misc,Alal Ali,Thai,36
DrMsDr1169,Dim Sum Basket Paper 5 Inch (12 cm),45,Pkt (Pkt),,500'S,Dry,Misc,KW,China,1
DrMsDr117,Mushroom Porcini Dry,148,Tub (Tub),,500g,Misc,Dry,Choice,Europe,3
DrMsDr1170,Oyster Sauce LKK,9,BTLS (Btls),,510g,,,LKK,China,
DrMsDr1171,Thai Sweet Chilli Sauce,105,Btl (Btl),,270g,,,Thai Choice,Thai,93
DrMsDr1172,Knoor Liquid Seasoning Original,70,BTLS (Btls),,250ml,,,Knoor,Philippines,47
DrMsDr1173,Poha White-Flat Rice,4,Kg (Kg),Al Khail Foodstuff Trading LLC,1KG,Dry,Misc,Omega,USA,
DrMsDr1174,Sauce Horseradish Colman's,110,Cs (Cs),,8x136g,Dry,Misc,Colman's,,20
DrMsDr1175,Roma Tomatoes In Tin,0,Tin (tin),,660gm,Dry,Misc,Rio,Spain,
DrMsDr1176,Sesame Oil Lkk,60,Btl (Btl),BAFCO FOOD STUFF TRADING LLC,1.75ltr,Dry,Misc,LKK,China,1
DrMsDr1177,Green Pepper Corn,31.25,Pkt (Pkt),,100gm,Dry,Misc,,,4
DrMsDr1178,Mint Sauce,6,Btl (Btl),,275g,Dry,Misc,Waitrose,Uk,8
DrMsDr1179,Coconut Aminos,20,Btl (Btl),,375ml,Dry,Misc,Larder,Phillipines,42
DrMsDr118,Cinamon Powder,16.5,Kg (Kg),Al Khail Foodstuff Trading LLC,1 Kg,Misc,Dry,Omega,UAE,
DrMsDr1180,Lacnor Milk,2.778,Ltr (Ltr),,1ltr,Dry,Misc,Lacnor,UK,4
DrMsDr1181,Egyptian Rice,4.4,Pkt (Pkt),,2kg,Dry,Misc,,Egypt,
DrMsDr1182,Coffee mate,21.5,Btl (Btl),Union Coop,400g,Miscellenious,Dry,Nescafe,NL,17
DrMsDr1183,Coconut Cream In Tin,6.28,Tin (Tin),,400ml,,,Eastern,Thai,3
DrMsDr1185,Sliced Bread Brown - Large,3.25,Pkt (Pkt),,,,,MB,UAE,1
DrMsDr1186,Sliced Bread White - Large,4.04762,Pkt (Pkt),,,,,MB,UAE,5
DrMsDr1187,Oreo Chocolate,10.45,Pkt (Pkt),,370g,,,Oreo,UK,
DrMsDr1188,Sliced Bread White - Small Sliced,16.187,Pkt (Pkt),,,Dry,Misc,,UAE,1
DrMsDr1189,Sliced Bread Brown - Small Sliced,3.05,Pkt (Pkt),,,Dry,Misc,,UAE,
DrMsDr119,"Arabic Bread Khuboos 7"" (18 Cm) 4's",1.8,Pkt (Pkt),,160g,Misc,Dry,MB,UAE,4
DrMsDr1190,Arabic Bread Brown - Small,1.19,Pkt (Pkt),,,Dry,Misc,MB,UAE,2
DrMsDr1191,Arabic Bread White - Small,1.66667,Pkt (Pkt),,,Dry,Misc,MB,UAE,14
DrMsDr1192,Organic Porridge Oats 750g,14.44818,Pkt (Pkt),,750g,,,Jordans,UK,
DrMsDr1194,White Bread - small Sliced,4.98,Pkt (Pkt),,360g,Dry,Misc,Mb,UAE,
DrMsDr1195,Arabic Bread White - Large,3.1238,Pkt (Pkt),,,,,MB,UAE,1
DrMsDr1196,Arabic Bread Brown - Large,1.8,Pkt (Pkt),,,,,MB,UAE,1
DrMsDr1197,Wild Willy's Pork Chicharon,8.33,Pkt (Pkt),Shankar Trading Co. LLC,90g,,,Wild Willy's,PH,1
DrMsDr1198,Plum Sauce LKK,7.83,Btl (Btl),,260g,,,LKK,China,
DrMsDr1199,Raspberry Vinegar,12,Btl (Btl),,1Ltr,Dry,Misc,Celiver,France,5
DrMsDr120,Dentelle Rolled - Cigarette Wafers,97.62,Tub (Tub),EMF,990g,Misc,Dry,EMF,France,1
DrMsDr1200,Carnaroli Rice,24.285,Pkt (Pkt),,1Kg,dry,Misc,Casarinaldi,Italy,28
DrMsDr1201,Pickled Onion,7.62,Btl (Btl),,330g,,,Kuhne,Germany,2
DrMsDr1202,Mixed Nuts Mani,6.5,Pkt (Pkt),,50g,Dry,Misc,Mani,UAE,6
DrMsDr1203,Honey Spoon,1.90476,Pkt (Pkt),,5g,,,Harniva,Turkey,1
DrMsDr1204,Java Curry Green,37,Pkt (Pkt),Golden Grains Foodstuff Trading LLC,1 Kg,,,House,Japan,
DrMsDr1205,Sushi Mat,12,Pkt (Pkt),Golden Grains Foodstuff Trading LLC,27CmX27Cm,,,Makisu,Japan,2
DrMsDr1206,Tempura Flour,8,Pkt (Pkt),Golden Grains Foodstuff Trading LLC,750g,,,Showa,Japan,7
DrMsDr1207,Ichibiki Soy Sauce (Wheat Free),5.41667,Btl (Btl),Golden Grains Foodstuff Trading LLC,500ml,,,Ichibiki,Japan,1
DrMsDr1208,Golden Japanese Curry (Mild),15,Pkt (Pkt),Golden Grains Foodstuff Trading LLC,240g,,,S&B,Japan,12
DrMsDr1209,Golden Japanese Curry (Medium Hot),15,Pkt (Pkt),Golden Grains Foodstuff Trading LLC,240g,,,S&B,Japan,11
DrMsDr121,Manjo Mirin Honteri,15,BTLS (Btls),,1 Ltr,Misc,Dry,Mitsukan,Japan,5
DrMsDr1210,Sushi Nori Sheet 25g,45,Pkt (Pkt),Golden Grains Foodstuff Trading LLC,25g,,,,Japan,
DrMsDr1211, Callebaut - Chocolate Sticks,2.94,Pkt (Pkt),,10 Pcs,Dry,Misc,Callebaut,France,2
DrMsDr1213,Cigar Waffer for Ice Cream,3.83333,Pkt (Pkt),,5's,,,,France,6
DrMsDr1214,Mani - Pistachios,1.44,Pkt (Pkt),,50g,,,Mani,UAE,2
DrMsDr1215,Mani - Cashew Nuts,2.70833,Pkt (Pkt),,50g,,,Mani,UAE,3
DrMsDr1216,Sliced Beetroots,10.5,Tin (tin),,425g,dry,Misc,California Garden,UAE,
DrMsDr1217,Nescafe Coffe Classic,35.95167,BTLS (Btls),,200g,,,Nescafe,NL,1
DrMsDr1218,Tomato Puree POMI,90,Cs (Cs),,12x1 Ltr,,,Pomi,UAE,
DrMsDr1219,Seven Spice Powder,43,Kg (Kg),Al Khail Foodstuff Trading LLC,1 Kg,,,Omega,UAE,15
DrMsDr122,Sauce Mayonnaise Jar,75,Cs (Cs),,72x40g,Misc,Dry,Dickinson,USA,6
DrMsDr1220,Kabsa Masala Mix,42.86,Btl (Btl),,200g,,,Eastern,India,
DrMsDr1221,Biriyani Masala Mix,3.3238,Pkt (Pkt),,50g,,,Shan,UAE,5
DrMsDr1222,Oregano Dry,15,Btl (Btl),,330ml,,,Bayara,UAE,
DrMsDr1223,Kimchi Base,20.905,Btl (Btl),,,,,,,
DrMsDr1224,Chocolate Kit Kat 4 Finger,40,PC (PC),,41.5g,,,Kit Kat,NL,
DrMsDr1225,Tandoori Masala Powder 500g,4.305,Pkt (Pkt),Al Khail Foodstuff Trading LLC,500g,Dry,Misc,Omega,USA,33
DrMsDr1226,Basmati Rice,180,Bag (Bag),Sharif Hassan Ali Trading LLC,35 Kg,Misc,Dry,Henna,India,14410
DrMsDr1227,Tuna In Sunflower Oil,35,Cs (Cs),,6x1.5Kg,Dry,Misc,Kingbell,Thai,1
DrMsDr1228,Vegitable stock cubes 1.1Kg,42,Kg (Kg),,1.1Kg,Dry,Misc,Knorr,Egypt,32
DrMsDr1229,Pappadums Small,3.8,Pkt (Pkt),,100g,Dry,Misc,,UAE,19
DrMsDr123,Sauce Dijon Jar Mustard,60,Cs (Cs),,72x40g,Misc,Dry,Dickinson,USA,
DrMsDr1230,Mango Chutney,72,Cs (Cs),,12x475gm,Dry,Misc,Aeroplane,India,1
DrMsDr1231,Besan Flour,5,Kg (Kg),Sharif Hassan Ali Trading LLC,1 Kg,Misc,Dry,Kingsway,UAE,18013
DrMsDr1232,Green Lentils In Tin,3.71333,Tin (Tin),Carrefour,800g,,,CRF,France,13
DrMsDr1233,Basmati Rice Mumtaz,5.55667,Bag (Bag),Union Coop,2 Kg,,,Mumtaz,Pakistan,
DrMsDr1234,Demerara Unrefined Cane Sugar,10.85,Kg (Kg),Union Coop,1 Kg,,,SIS,Singapore,
DrMsDr1235,Icing Sugar,6.49,Kg (Kg),Union Coop,1 Kg,,,SIS,Singapore,37
DrMsDr1236,Plain Flour No.1,17,Pkt (Pkt),Union Coop,2 Kg,,,Union,UAE,5
DrMsDr1237,Caster Sugar,4.4575,Kg (Kg),Union Coop,1 Kg,,,SIS,Singapore,
DrMsDr1238,Baked Beans,5.66667,Tin (Tin),Sharif Hassan Ali Trading LLC,415g,,,Heinz,UK,4
DrMsDr1239,Cous Cous,16,Kg (Kg),Nirala Foodstuff Trading LLC,1 Kg,Misc,Dry,Dari,Morocco,
DrMsDr124,Sauce Tomato Ketchup,91,Cs (Cs),,72x35g,Misc,Dry,Dickinson,USA,15
DrMsDr1240,Light Brown Sugar soft,14.5,Pkt (Pkt),Sharif Hassan Ali Trading LLC,500g,,,T&L,UK,31
DrMsDr1241,White Vinegar,8.16667,Btl (Btl),Sharif Hassan Ali Trading LLC,1 Ltr,,,Vilux,France,72
DrMsDr1242,Red Vinegar,14,BTLS (Btls),Sharif Hassan Ali Trading LLC,1 Ltr,,,Vilux,France,8
DrMsDr1243,Self Raising Flour,14,Kg (Kg),Sharif Hassan Ali Trading LLC,1 Kg,,,Home Pride,UK,3
DrMsDr1244,Macha Green Tea Powder,14,Pkt (Pkt),Sharif Hassan Ali Trading LLC,150g,,,,Japan,
DrMsDr1245,Wheatgrass Powder,28.525,Pkt (Pkt),Carrefour,250g,,,Hunters,UAE,
DrMsDr1246,Nishiki Rice,225,Bag (Bag),Carrefour,10 Kg,,,Nishiki,USA,
DrMsDr1247,Coconut Milk In Tin,8.286,Tin (tin),Carrefour,400ML,,,Dragon,Thai,84
DrMsDr1248,Ground Nut Oil,21.19,Btl (Btl),Carrefour,500ml,,,Resona,India,
DrMsDr1249,Ceres Orange Juice,7.45,Pkt (Pkt),Carrefour,1 Ltr,,,Ceres,SA,
DrMsDr125,Tonkatsu Sauce,24,BTLS (Btls),Sawhney Foodstuff Trd. Co.,1.8 Ltr,Misc,Dry,Bulldog,Japan,JAP0076A
DrMsDr1250,Ceres Apple Juice,3.5,Pkt (Pkt),Carrefour,1 Ltr,,,Ceres,SA,
DrMsDr1251,Ceres Pineapple Juice,26.66667,Pkt (Pkt),Carrefour,1 Ltr,,,Ceres,SA,6
DrMsDr1252,Pomi Chopped Tomatoes,3.625,Pkt (Pkt),Carrefour,500g,,,Pomi,Italy,36
DrMsDr1253,Pomi Tomato Passata,8.133,Pkt (Pkt),Carrefour,500g,,,Pomi,Italy,4
DrMsDr1254,Strawberry Jam,11.66667,Btl (Btl),Carrefour,370ml,,,BM,France,12
DrMsDr1255,Flax Seed,12,Pkt (Pkt),Union Coop,350g,,,Mina,UAE,3
DrMsDr1256,Arabic Pita Bread,1.56,Pkt (Pkt),Al Madina Hypermarket,4's,,,,UAE,
DrMsDr1257,Vegetable Stock,20.95,Cs (Cs),Union Coop,24x20g,,,Maggi,Egypt,13
DrMsDr1258,Mixed Pickle,58.5,Btl (Btl),Union Coop,300g,,,Shan,UAE,
DrMsDr1259,Fitness Bread,9.58333,Pkt (Pkt),,500g,Dry,Misc,Delba,Germany,
DrMsDr126,Rock Salt,15,Kg (Kg),,1 Kg,Misc,Dry,Seldocuisine,France,6
DrMsDr1260,Sriracha Chilli Sauce,14,BTLS (Btls),Modhvadia General Trading LLC,850g,,,Panthai,Thai,6
DrMsDr1261,Chop Sticks,16.67,Pkt (Pkt),Golden Grains Foodstuff Trading LLC,1x100pc,,,Marufuji,Japan,6
DrMsDr1262,Togarashi Ichimi Chilli Papper,39,Pkt (Pkt),Golden Grains Foodstuff Trading LLC,1 Kg,,,S&B,Japan,
DrMsDr1263,Mamenori San Goma (Soyabean Paper),55,Pkt (Pkt),Golden Grains Foodstuff Trading LLC,1x65g,,,,Japan,
DrMsDr1264,Fukujinzuke - Pickled Vegetable,23.33,Pkt (Pkt),Golden Grains Foodstuff Trading LLC,2 Kg,,,CT Foods,Japan,
DrMsDr1265,Sibazuke - Pickled Cucumber,15,Pkt (Pkt),Golden Grains Foodstuff Trading LLC,2 Kg,,,CT Foods,Japan,2
DrMsDr1266,Abura Age - Japanese Fried Tofu,30,Pkt (Pkt),Golden Grains Foodstuff Trading LLC,1 Kg,,,CT Foods,Japan,
DrMsDr1267,Organic Apple Cider Vinegar,9,Btl (Btl),,1Liter,Dry,Misc,Organic Leader,Italy,21
DrMsDr1268,Shirataki  Noodles,7,Pkt (Pkt),Golden Grains Foodstuff Trading LLC,120g,,,GGFT,Japan,4
DrMsDr1269,Organic Brown Basmati Rice 1 Kg,13,BTLS (Btls),,1Kg,Dry,Misc,Organic Leader,Italy,28
DrMsDr127,Mustard Violet,98,PC (PC),,200g,Misc,Dry,Denoix,France,
DrMsDr1270,Honey 400gm,35,PC (PC),,400gm,Dry,Misc,Diamond,UK,12
DrMsDr1271,Tomato Paste,12.14286,Tin (Tin),Al Bousi Foodstuff Trading Co. LLC,3 Kg,,Dry,Primo,Italy,24
DrMsDr1272,Biscuit Water Crackers,7.08333,Pkt (Pkt),,125g,,,Carr's,UK,1
DrMsDr1273,Mexican Spice Mix,34,Kg (Kg),Ann's Tortillas Mexican Food LLC,1Kg,Dry,Misc,Anns,UAE,C150
DrMsDr1274,"Tortilla Wrap Flour 8""",170,Cs (Cs),,15x2 Doz,Dry,Misc,American Specialty,UAE,
DrMsDr1275,Cashewnut,21,Pkt (Pkt),,500g,Dry,MIsc,Al Taheer,UAE,
DrMsDr1276,Pinenuts,130,Pkt (Pkt),,500g,Dry,Misc,Al Taheer,UAE,
DrMsDr1277,Cinnamon Stick,15,Pkt (Pkt),,500g,Dry,Misc,Al Taheer,UAE,19
DrMsDr1278,Massaman Curry Paste,9,Pkt (Pkt),,400g,Dry,Misc,Aroy- D,Thai,30
DrMsDr1279,Mashawi Spices Mix,15.48,Btl (Btl),,165g,Dry,Misc,Bayara,UAE,
DrMsDr128,Soba Noodles Shinsu,8,Pkt (Pkt),Golden Grains Foodstuff Trading LLC,600g,Misc,Dry,Takizawa,Japan,17
DrMsDr1280,Tomato Paste Tetra Pack,7.262,Pkt (Pkt),,135g,Dry,MIsc,Al Ain,UAE,21
DrMsDr1281,Psyllium Husk Whole,105.19,Pkt (Pkt),,200g,Dry,Misc,Organic Lader,France,39
DrMsDr1282,Fish Sauce,3.83,Btl (Btl),Carrefour,60 ml,,,De Siam,Thai,286
DrMsDr1283,Beni  Shoga (Shredded Ginger),18,Kg (Kg),Golden Grains Foodstuff Trading LLC,1 KG,,,,Japan,
DrMsDr1284,Mustard Powder,50,Tin (Tin),,400g,,,S&B,Japan,
DrMsDr1285,Macha Midono,15,Pkt (Pkt),,30g,,,Maruyama,Japan,
DrMsDr1286,Sriracha Chilli Sauce,25,Btl (Btl),,793Ml,Dry,Misc,Pantai,Thailand,31
DrMsDr1287,Avocado Oil,38.57143,Btl (Btl),,250ml,Dry,Misc,Westfalia,SA,49
DrMsDr1288,Regular Bun 6 pcs,5.3,Pkt (Pkt),,6Pcs,Dry,Misc,Dahabi,UAE,3
DrMsDr1289,Yellow Mustard Squeeze,13.125,Pkt (Pkt),,6Oz,Dry,Misc,AG,UAE,56
DrMsDr129,Milk Evaporated,101.04,Cs (Cs),,48x170g,Misc,Dry,Melody,UAE,
DrMsDr1290,Chilli Ketchup,13,Btl (Btl),,255gm,Dry,Misc,Heinz,USA,
DrMsDr1291,Cloves Whole,46,Kg (Kg),Al Khail Foodstuff Trading LLC,1Kg,Dry,Misc,Omega,UAE,
DrMsDr1292,Beef Stock Powder,38,Kg (Kg),,1Kg,Dry,Misc,Maggi,India,81
DrMsDr1293,Sesame Roasted (BLACK),33,Kg (Kg),Golden Grains Foodstuff Trading LLC,1 Kg,,,GGFT,Japan,
DrMsDr1294,Sesame Roasted (WHITE),33,Kg (Kg),Golden Grains Foodstuff Trading LLC,1 Kg,,,GGFT,Japan,
DrMsDr1295,Vinegar Seasoning,130,Tin (Tin),Golden Grains Foodstuff Trading LLC,18 Ltr,,,GGFT,Japan,
DrMsDr1297,Makdous in Oil (Egg Plant In Oil),125,Tin (Tin),,7 Kg,,,,Syria,
DrMsDr1298,Sandwich Roll Plain,2.4603,Pkt (Pkt),,6pcs,Dry,Misc,MB,UAE,40
DrMsDr1299,Noodles Pad Thai 10MM (Rice Stick),4.16,Pkt (Pkt),,375g,Dry,Misc,XO,Thai,6
DrMsDr130,Dry Seaweed Nori Sheets,30,Pkt (Pkt),,140g,Misc,Dry,,Japan,2
DrMsDr1301,Sliced Green Olives,22,Btl (Btl),,480gm,Dry,Misc,Figaro,Spain,50
DrMsDr1302,Sauce Ponzu,48,Btl (Btl),Golden Grains Foodstuff Trading LLC,1x1.8 Ltr,,,,Japan,49
DrMsDr1303,Chana Dal,5.5,Kg (Kg),Al Khail Foodstuff Trading LLC,1 Kg,,,Omega,UAE,2
DrMsDr1304,Grain Freekeh,28.524,Kg (Kg),,1Kg,Dry,Misc,ALB,UAE,
DrMsDr1305,Steel Cut Oats GF,38.60333,Tub (Tub),,85g,Dry,Misc,Nature Path,USA,
DrMsDr1306,Organic Himalayan Herbal Salt,20,Cs (Cs),,12x170g,Dry,MIsc,Classic Shaker,India,6
DrMsDr1307,Tuna in Water,9,Tin (tin),,170g,Dry,Misc,John West,Thai,21
DrMsDr1308,Garlic Flakes,46,Kg (Kg),,Kg,Dry,Misc,,China,
DrMsDr1309,Soya Been Seed,5,Pkt (Pkt),,500gm,Dry,Misc,Tasty Food,UAE,
DrMsDr131,Chilli Sauce,75,Cs (Cs),,12x280ml,Misc,Dry,Lingham,Malaysia,
DrMsDr1310,Dressing Kousyo Aojiso Japan,45,PC (PC),,1Ltr,Dry,Misc,GG,Japan,
DrMsDr1311,Thai  Glutinous Rice Flour,75,Cs (Cs),Modhvadia General Trading LLC,30x500g,Dry,Misc,Xo,Thai,FLPH02
DrMsDr1312,Flow Paste Blue 4 Oz,24,BTLS (Btls),Greens International Gen Trading,4 OZ,,,KOPYKAKE,USA,
DrMsDr1313,Flow Paste Black 4 Oz,47.5,BTLS (Btls),Greens International Gen Trading,4 Oz,,,KOPYKAKE,USA,
DrMsDr1314,Lotus Spread,13.91,Btl (Btl),Sharif Hassan Ali Trading LLC,400g,,,Lotus,Belgium,26
DrMsDr1315,Lotus Biscuits,14.2375,Cs (Cs),Sharif Hassan Ali Trading LLC,1x300Pc's,,,Lotus,Belgium,33
DrMsDr1316,Dates Paste,15.68627,Kg (Kg),,1Kg,Dry,MIsc,Royal Crown,UAE,
DrMsDr1317,Vegetable Stock,26.245,Tub (Tub),Al Bousi Foodstuff Trading Co. LLC,1.1 Kg,,,Knorr,UK,8
DrMsDr1318,Soya Sauce ABC sweet kecap,10,BTLS (Btls),,600Ml,Dry,Misc,ABC,Thailand,110
DrMsDr1319,Korean Chilli Paste 1 kg,18,Tub (Tub),,14Kg,Dry,Misc,Samlip,Korean,18
DrMsDr132,Black Pitted Olives,175,Tub (Tub),,4x4.2 Kg,Misc,Dry,Wafeer,Jordan,25
DrMsDr1320,Ajwain Seed,15,Kg (Kg),Al Khail Foodstuff Trading LLC,1 Kg,,,Omega,UAE,
DrMsDr1321,Dosa Mix,9,Kg (Kg),Al Khail Foodstuff Trading LLC,1 Kg,,,Omega,UAE,2
DrMsDr1322,Chana Masala,6,Kg (Kg),Datar & Sons Limited LLC,1 Kg,,,Datar,UAE,19
DrMsDr1323,Deggi Mirch Powder,5.9,Kg (Kg),Datar & Sons Limited LLC,1 Kg,,,Datar,UAE,41
DrMsDr1324,Macha Green Tea Powder,89,Kg (Kg),,1 Kg,,,Hamasa,Japan,7
DrMsDr1325,Chilli Pickle,8.25,BTLS (Btls),,700ml,Dry,Misc,Namakin,UAE,
DrMsDr1326,Sauce Satay,12,BTLS (Btls),,226gm,Dry,Misc,LKK,China,98
DrMsDr1327,Sauce Worcestersphire,8.5,Btl (Btl),Sharif Hassan Ali Trading LLC,290Ml,Dry,Misc,Le Perrins,,15469
DrMsDr1328,Orchid Japanese Rice,85,Bag (25 kg),,25Kg,Dry,Misc,Orchid,Japan,
DrMsDr1329,Hand Cooked Potato Chips Sea Salt,75,Cs (Cs),Hunter Foods LLC,24x40g,Dry,Misc,Hunters,UAE,49
DrMsDr133,Szechuan Vegetables,5,Pkt (Pkt),,300g,Misc,Dry,EP,UAE,
DrMsDr1330,Hand Cooked Potato Chips Hot Chili Pepper,75,Cs (Cs),Hunter Foods LLC,24x40g,Dry,Misc,Hunters,UAE,
DrMsDr1331,Pasta Spaghetti Pasta,88,Cs (Cs),,24x500g,Dry,Misc,Ricossa,Italy,1
DrMsDr1332,Gluten Free Flour,27,Kg (Kg),,1Kg,Dry,Misc,Glebe Faremen,UK,16
DrMsDr1333,Strong White Bread Flour,16.66667,Pkt (Pkt),,1.5KG,Dry,Misc,Doves Farm,UK,
DrMsDr1334,Mixed Fruit Big Bear Gummy Bears,187.5,Cs (Cs),Ghassan Ahmed Al Sulaiman Trading,30x150g,Dry,MIsc,J.Luehders,Germany,
DrMsDr1335,Jelly Belly Assorted Flavors,110,Cs (Cs),Ghassan Ahmed Al Sulaiman Trading,10x250g,Dry,MIsc,JellyBelly,USA,
DrMsDr1336,Dubble Bubble Assorted Gum Balls,96,Cs (Cs),Ghassan Ahmed Al Sulaiman Trading,12x90g,Dry,MIsc,Dubble Bubble,,
DrMsDr1337,Shock Wave Sour Smog balls Fin seal,142.8,Cs (Cs),Ghassan Ahmed Al Sulaiman Trading,24x57g,Dry,Misc,Shock Wave,,
DrMsDr1338,Fini Strawberry Sour Pencils,49.7,Cs (Cs),,12x100g,Dry,MIsc,Fini,,
DrMsDr1339,Asafoetida / Hing Powder 100g,6,BTLS (Btls),,100g,Dry,MIsc,LG,UAE,2
DrMsDr134,Coconut cream,190,Cs (Cs),,24x400g,Misc,Dry,Thaichoice,Thai,
DrMsDr1340,Pasta Lasagna,101.14,Cs (Cs),,12x500g,,,Riscossa,Italy,3
DrMsDr1341,Atta Flour/ Whole Wheat,35,Kg (Kg),Al Khail Foodstuff Trading LLC,1Kg,Dry,MIsc,Omega,UAE,74
DrMsDr1342,Dalia dal,7,Kg (Kg),Al Khail Foodstuff Trading LLC,1Kg,Dry,Misc,Omega,UAE,
DrMsDr1343,Kevda Water,91,Cs (Cs),Datar & Sons Limited LLC,12x240ml,,,Datar,UAE,
DrMsDr1344,Rice Flour,6,Kg (Kg),Al Khail Foodstuff Trading LLC,1 Kg,,,Omega,UAE,
DrMsDr1345,Charmagaz (Water Melon Seed),27,Kg (Kg),Al Khail Foodstuff Trading LLC,1 Kg,,,Omega,UAE,6
DrMsDr1346,Soy Sauce Kikkoman 18 Ltr,15,Tin (Tin),Golden Grains Foodstuff Trading LLC,18 Ltr,,,Kikkoman,Japan,22
DrMsDr1347,Yaki Soba Sauce,45,Btl (Btl),Golden Grains Foodstuff Trading LLC,2.15 Ltr,,,Otafuku,Japan,
