Item,Description,Cost,U/M,Case Packing,Preferred Supplier,Cat 2,State,Brand,Origin
DrMsDr1242,Red Vinegar,14.00,BTLS (Btls),1 Ltr,Sharif Hassan Ali Trading LLC,,,Vilux,France
DrMsDr1243,Self Raising Flour,13.00,Kg (Kg),1 Kg,Sharif Hassan Ali Trading LLC,,,Home Pride,UK
DrMsDr1244,Macha Green Tea Powder,14.00,Pkt (Pkt),150g,Sharif Hassan Ali Trading LLC,,,,Japan
DrMsDr1245,Wheatgrass Powder,28.525,Pkt (Pkt),250g,Carrefour,,,Hunters,UAE
DrMsDr1246,Nishiki Rice,225.00,Bag (Bag),10 Kg,Carrefour,,,Nishiki,USA
DrMsDr1247,Coconut Milk In Tin,8.286,Tin (tin),400ML,Carrefour,,,Dragon,Thai
DrMsDr1248,Ground Nut Oil,21.19,Btl (Btl),500ml,Carrefour,,,Resona,India
DrMsDr1249,Ceres Orange Juice,7.45,Pkt (Pkt),1 Ltr,Carrefour,,,Ceres,SA
DrMsDr125,Tonkatsu Sauce,24.00,BTLS (Btls),1.8 Ltr,Sawhney Foodstuff Trd. Co.,Misc,Dry,Bulldog,Japan
DrMsDr1250,Ceres Apple Juice,3.50,Pkt (Pkt),1 Ltr,Carrefour,,,Ceres,SA
DrMsDr1251,Ceres Pineapple Juice,26.66667,Pkt (Pkt),1 Ltr,Carrefour,,,Ceres,SA
DrMsDr1252,Pomi Chopped Tomatoes,3.625,Pkt (Pkt),500g,Carrefour,,,Pomi,Italy
DrMsDr1253,Pomi Tomato Passata,8.133,Pkt (Pkt),500g,Carrefour,,,Pomi,Italy
DrMsDr1254,Strawberry Jam,11.66,Btl (Btl),370ml,Carrefour,Miscellaneous,Dry,BM,France
DrMsDr1255,Flax Seed,12.00,Pkt (Pkt),350g,Union Coop,,,Mina,UAE
DrMsDr1256,Arabic Pita Bread,1.56,Pkt (Pkt),4's,Al Madina Hypermarket,,,,UAE
DrMsDr1257,Vegetable Stock,20.95,Cs (Cs),24x20g,Union Coop,,,Maggi,Egypt
DrMsDr1258,Mixed Pickle,58.50,Btl (Btl),300g,Union Coop,,,Shan,UAE
DrMsDr1259,Fitness Bread,9.58333,Pkt (Pkt),500g,,Dry,Misc,Delba,Germany
DrMsDr126,Rock Salt,15.00,Kg (Kg),1 Kg,,Misc,Dry,Seldocuisine,France
DrMsDr1260,Sriracha Chilli Sauce,14.00,BTLS (Btls),850g,Modhvadia General Trading LLC,,,Panthai,Thai
DrMsDr1261,Chop Sticks,16.67,Pkt (Pkt),1x100pc,Golden Grains Foodstuff Trading LLC,,,Marufuji,Japan
DrMsDr1262,Togarashi Ichimi Chilli Papper,39.00,Pkt (Pkt),1 Kg,Golden Grains Foodstuff Trading LLC,,,S&B,Japan
DrMsDr1263,Mamenori San Goma (Soyabean Paper),55.00,Pkt (Pkt),1x65g,Golden Grains Foodstuff Trading LLC,,,,Japan
DrMsDr1264,Fukujinzuke - Pickled Vegetable,23.33,Pkt (Pkt),2 Kg,Golden Grains Foodstuff Trading LLC,,,CT Foods,Japan
DrMsDr1265,Sibazuke - Pickled Cucumber,15.00,Pkt (Pkt),2 Kg,Golden Grains Foodstuff Trading LLC,,,CT Foods,Japan
DrMsDr1266,Abura Age - Japanese Fried Tofu,30.00,Pkt (Pkt),1 Kg,Golden Grains Foodstuff Trading LLC,,,CT Foods,Japan
DrMsDr1267,Organic Apple Cider Vinegar,9.00,Btl (Btl),1Liter,,Dry,Misc,Organic Leader,Italy
DrMsDr1268,Shirataki  Noodles,7.00,Pkt (Pkt),120g,Golden Grains Foodstuff Trading LLC,,,GGFT,Japan
DrMsDr1269,Organic Brown Basmati Rice 1 Kg,13.00,BTLS (Btls),1Kg,,Dry,Misc,Organic Leader,Italy
DrMsDr127,Mustard Violet,98.00,PC (PC),200g,,Misc,Dry,Denoix,France
DrMsDr1270,Honey 400gm,35.00,PC (PC),400gm,,Dry,Misc,Diamond,UK
DrMsDr1271,Tomato Paste,12.14286,Tin (Tin),3 Kg,Al Bousi Foodstuff Trading Co. LLC,,Dry,Primo,Italy
DrMsDr1272,Biscuit Water Crackers,7.08333,Pkt (Pkt),125g,,,,Carr's,UK
DrMsDr1273,Mexican Spice Mix,45.00,Kg (Kg),1Kg,Ann's Tortillas Mexican Food LLC,Dry,Misc,Anns,UAE
DrMsDr1274,"Tortilla Wrap Flour 8""",170.00,Cs (Cs),15x2 Doz,,Dry,Misc,American Specialty,UAE
DrMsDr1275,Cashewnut,21.00,Pkt (Pkt),500g,,Dry,MIsc,Al Taheer,UAE
DrMsDr1276,Pinenuts,130.00,Pkt (Pkt),500g,,Dry,Misc,Al Taheer,UAE
DrMsDr1277,Cinnamon Stick,15.00,Pkt (Pkt),500g,,Dry,Misc,Al Taheer,UAE
DrMsDr1278,Massaman Curry Paste,9.00,Pkt (Pkt),400g,,Dry,Misc,Aroy- D,Thai
DrMsDr1279,Mashawi Spices Mix,15.48,Btl (Btl),165g,,Dry,Misc,Bayara,UAE
DrMsDr128,Soba Noodles Shinsu,8.00,Pkt (Pkt),600g,Golden Grains Foodstuff Trading LLC,Misc,Dry,Takizawa,Japan
DrMsDr1280,Tomato Paste Tetra Pack,7.262,Pkt (Pkt),135g,,Dry,MIsc,Al Ain,UAE
DrMsDr1281,Psyllium Husk Whole,105.19,Pkt (Pkt),200g,,Dry,Misc,Organic Lader,France
DrMsDr1282,Fish Sauce,3.83,Btl (Btl),60 ml,Carrefour,,,De Siam,Thai
DrMsDr1283,Beni  Shoga (Shredded Ginger),18.00,Kg (Kg),1 KG,Golden Grains Foodstuff Trading LLC,,,,Japan
DrMsDr1284,Mustard Powder,50.00,Tin (Tin),400g,,,,S&B,Japan
DrMsDr1285,Macha Midono,15.00,Pkt (Pkt),30g,,,,Maruyama,Japan
DrMsDr1286,Sriracha Chilli Sauce,25.00,Btl (Btl),793Ml,,Dry,Misc,Pantai,Thailand
DrMsDr1287,Avocado Oil,38.57143,Btl (Btl),250ml,,Dry,Misc,Westfalia,SA
DrMsDr1288,Regular Bun 6 pcs,5.30,Pkt (Pkt),6Pcs,,Dry,Misc,Dahabi,UAE
DrMsDr1289,Yellow Mustard Squeeze,13.125,Pkt (Pkt),6Oz,,Dry,Misc,AG,UAE
DrMsDr129,Milk Evaporated,101.04,Cs (Cs),48x170g,,Misc,Dry,Melody,UAE
DrMsDr1290,Chilli Ketchup,13.00,Btl (Btl),255gm,,Dry,Misc,Heinz,USA
DrMsDr1291,Cloves Whole,46.00,Kg (Kg),1Kg,Al Khail Foodstuff Trading LLC,Dry,Misc,Omega,UAE
DrMsDr1292,Beef Stock Powder,38.00,Kg (Kg),1Kg,,Dry,Misc,Maggi,India
DrMsDr1293,Sesame Roasted (BLACK),33.00,Kg (Kg),1 Kg,Golden Grains Foodstuff Trading LLC,,,GGFT,Japan
DrMsDr1294,Sesame Roasted (WHITE),33.00,Kg (Kg),1 Kg,Golden Grains Foodstuff Trading LLC,,,GGFT,Japan
DrMsDr1295,Vinegar Seasoning,130.00,Tin (Tin),18 Ltr,Golden Grains Foodstuff Trading LLC,,,GGFT,Japan
DrMsDr1297,Makdous in Oil (Egg Plant In Oil),125.00,Tin (Tin),7 Kg,,,,,Syria
DrMsDr1298,Sandwich Roll Plain,2.4603,Pkt (Pkt),6pcs,,Dry,Misc,MB,UAE
DrMsDr1299,Noodles Pad Thai 10MM (Rice Stick),4.16,Pkt (Pkt),375g,,Dry,Misc,XO,Thai
DrMsDr130,Dry Seaweed Nori Sheets,30.00,Pkt (Pkt),140g,,Misc,Dry,,Japan
DrMsDr1301,Sliced Green Olives,22.00,Btl (Btl),480gm,,Dry,Misc,Figaro,Spain
DrMsDr1302,Sauce Ponzu,48.00,Btl (Btl),1x1.8 Ltr,Golden Grains Foodstuff Trading LLC,,,,Japan
DrMsDr1303,Chana Dal,5.50,Kg (Kg),1 Kg,Al Khail Foodstuff Trading LLC,,,Omega,UAE
DrMsDr1304,Grain Freekeh,28.524,Kg (Kg),1Kg,,Dry,Misc,ALB,UAE
DrMsDr1305,Steel Cut Oats GF,38.60333,Tub (Tub),85g,,Dry,Misc,Nature Path,USA
DrMsDr1306,Organic Himalayan Herbal Salt,20.00,Cs (Cs),12x170g,,Dry,MIsc,Classic Shaker,India
DrMsDr1307,Tuna in Water,9.00,Tin (tin),170g,,Dry,Misc,John West,Thai
DrMsDr1308,Garlic Flakes,46.00,Kg (Kg),Kg,,Dry,Misc,,China
DrMsDr1309,Soya Been Seed,5.00,Pkt (Pkt),500gm,,Dry,Misc,Tasty Food,UAE
DrMsDr131,Chilli Sauce,75.00,Cs (Cs),12x280ml,,Misc,Dry,Lingham,Malaysia
DrMsDr1310,Dressing Kousyo Aojiso Japan,45.00,PC (PC),1Ltr,,Dry,Misc,GG,Japan
DrMsDr1311,Thai  Glutinous Rice Flour,75.00,Cs (Cs),30x500g,Modhvadia General Trading LLC,Dry,Misc,Xo,Thai
DrMsDr1312,Flow Paste Blue 4 Oz,24.00,BTLS (Btls),4 OZ,Greens International Gen Trading,,,KOPYKAKE,USA
DrMsDr1313,Flow Paste Black 4 Oz,47.50,BTLS (Btls),4 Oz,Greens International Gen Trading,,,KOPYKAKE,USA
DrMsDr1314,Lotus Spread,13.91,Btl (Btl),400g,Sharif Hassan Ali Trading LLC,,,Lotus,Belgium
DrMsDr1315,Lotus Biscuits,14.2375,Cs (Cs),1x300Pc's,Sharif Hassan Ali Trading LLC,,,Lotus,Belgium
DrMsDr1316,Dates Paste,15.68627,Kg (Kg),1Kg,,Dry,MIsc,Royal Crown,UAE
DrMsDr1317,Vegetable Stock,26.245,Tub (Tub),1.1 Kg,Al Bousi Foodstuff Trading Co. LLC,,,Knorr,UK
DrMsDr1318,Soya Sauce ABC sweet kecap,10.00,BTLS (Btls),600Ml,,Dry,Misc,ABC,Thailand
DrMsDr1319,Korean Chilli Paste 1 kg,18.00,Tub (Tub),14Kg,,Dry,Misc,Samlip,Korean
DrMsDr132,Black Pitted Olives,175.00,Tub (Tub),4x4.2 Kg,,Misc,Dry,Wafeer,Jordan
DrMsDr1320,Ajwain Seed,15.00,Kg (Kg),1 Kg,Al Khail Foodstuff Trading LLC,,,Omega,UAE
DrMsDr1321,Dosa Mix,9.00,Kg (Kg),1 Kg,Al Khail Foodstuff Trading LLC,,,Omega,UAE
DrMsDr1322,Chana Masala,6.00,Kg (Kg),1 Kg,Datar & Sons Limited LLC,,,Datar,UAE
DrMsDr1323,Deggi Mirch Powder,5.90,Kg (Kg),1 Kg,Datar & Sons Limited LLC,,,Datar,UAE
DrMsDr1324,Macha Green Tea Powder,89.00,Kg (Kg),1 Kg,,,,Hamasa,Japan
DrMsDr1325,Chilli Pickle,8.25,BTLS (Btls),700ml,,Dry,Misc,Namakin,UAE
DrMsDr1326,Sauce Satay,12.00,BTLS (Btls),226gm,,Dry,Misc,LKK,China
DrMsDr1327,Sauce Worcestersphire,8.50,Btl (Btl),290Ml,Sharif Hassan Ali Trading LLC,Dry,Misc,Le Perrins,
DrMsDr1328,Orchid Japanese Rice,85.00,Bag (25 kg),25Kg,,Dry,Misc,Orchid,Japan
DrMsDr1329,Hand Cooked Potato Chips Sea Salt,75.00,Cs (Cs),24x40g,Hunter Foods LLC,Dry,Misc,Hunters,UAE
DrMsDr133,Szechuan Vegetables,5.00,Pkt (Pkt),300g,,Misc,Dry,EP,UAE
DrMsDr1330,Hand Cooked Potato Chips Hot Chili Pepper,75.00,Cs (Cs),24x40g,Hunter Foods LLC,Dry,Misc,Hunters,UAE
DrMsDr1331,Pasta Spaghetti Pasta,88.00,Cs (Cs),24x500g,,Dry,Misc,Ricossa,Italy
DrMsDr1332,Gluten Free Flour,27.00,Kg (Kg),1Kg,,Dry,Misc,Glebe Faremen,UK
DrMsDr1333,Strong White Bread Flour,16.66667,Pkt (Pkt),1.5KG,,Dry,Misc,Doves Farm,UK
DrMsDr1334,Mixed Fruit Big Bear Gummy Bears,187.50,Cs (Cs),30x150g,Ghassan Ahmed Al Sulaiman Trading,Dry,MIsc,J.Luehders,Germany
DrMsDr1335,Jelly Belly Assorted Flavors,110.00,Cs (Cs),10x250g,Ghassan Ahmed Al Sulaiman Trading,Dry,MIsc,JellyBelly,USA
DrMsDr1336,Dubble Bubble Assorted Gum Balls,96.00,Cs (Cs),12x90g,Ghassan Ahmed Al Sulaiman Trading,Dry,MIsc,Dubble Bubble,
DrMsDr1337,Shock Wave Sour Smog balls Fin seal,142.80,Cs (Cs),24x57g,Ghassan Ahmed Al Sulaiman Trading,Dry,Misc,Shock Wave,
DrMsDr1338,Fini Strawberry Sour Pencils,49.70,Cs (Cs),12x100g,,Dry,MIsc,Fini,
DrMsDr1339,Asafoetida / Hing Powder 100g,6.00,BTLS (Btls),100g,,Dry,MIsc,LG,UAE
DrMsDr134,Coconut cream,190.00,Cs (Cs),24x400g,,Misc,Dry,Thaichoice,Thai
DrMsDr1340,Pasta Lasagna,101.14,Cs (Cs),12x500g,,,,Riscossa,Italy
DrMsDr1341,Atta Flour/ Whole Wheat,35.00,Kg (Kg),1Kg,Al Khail Foodstuff Trading LLC,Dry,MIsc,Omega,UAE
DrMsDr1342,Dalia dal,7.00,Kg (Kg),1Kg,Al Khail Foodstuff Trading LLC,Dry,Misc,Omega,UAE
DrMsDr1343,Kevda Water,91.00,Cs (Cs),12x240ml,Datar & Sons Limited LLC,,,Datar,UAE
DrMsDr1344,Rice Flour,6.00,Kg (Kg),1 Kg,Al Khail Foodstuff Trading LLC,,,Omega,UAE
DrMsDr1345,Charmagaz (Water Melon Seed),27.00,Kg (Kg),1 Kg,Al Khail Foodstuff Trading LLC,,,Omega,UAE
DrMsDr1346,Soy Sauce Kikkoman 18 Ltr,15.00,Tin (Tin),18 Ltr,Golden Grains Foodstuff Trading LLC,,,Kikkoman,Japan
DrMsDr1347,Yaki Soba Sauce,45.00,Btl (Btl),2.15 Ltr,Golden Grains Foodstuff Trading LLC,,,Otafuku,Japan
DrMsDr1348,Pickled Plum Umeboshi,83.00,Kg (Kg),1 Kg,Golden Grains Foodstuff Trading LLC,,,Katsu Erie,Japan
DrMsDr1349,Pink Pepper corn seed whole,65.00,Btl (Btl),230gm,Sharif Hassan Ali Trading LLC,Dry,Misc,Royal,Brazil
DrMsDr135,"Hazelnut & Almond Paste (48% sugar,24%almond,24% Hazelnut)",285.00,Tub (Tub),5 Kg,,Misc,Dry,Callebaut,Belgium
DrMsDr1350,Licorice Powder,23.81,Pkt (Pkt),100gm,,Dry,Misc,Springato,UAE
DrMsDr1351,Similac Total Comfort 3,75.9525,Tin (tin),820g,,Dry,Misc,Similac,USA
DrMsDr1352,Nature & Valley Oats & Honey Bars,150.00,Cs (Cs),12x252gm,National Trading & Developing Est.,Dry,MIsc,Nature & Valley,Spain
DrMsDr1353,Cadbury Milk Mini Dory Bag,61.33333,Cs (Cs),12x192gm,National Trading & Developing Est.,Dry,Misc,Cadbury,Egypt
DrMsDr1354,Corned Beef,140.00,Cs (Cs),24x200gm,Shankar Trading Co. LLC,Dry,Misc,,Argentina
DrMsDr1355,Pineapple Sliced in Syrup,3.54,Tin (tin),565gm,,Dry,Misc,Del Monte,UAE
DrMsDr1356,Cadburys Bubbly Chocolate Bar,2.42064,PC (PC),28g,,Dry,Misc,Cadbury,UK
DrMsDr1357,Nesquick,200.00,Cs (Cs),12x200g,,Dry,Misc,Nestle,Turkey
DrMsDr1358,Minis Chocolate Bag,30.86,Pkt (Pkt),500g,,Dry,Misc,Minis,Germany
DrMsDr1359,Kitco Salted Potato Chips,4.52,Pkt (Pkt),150g,,Dry,MIsc,Lays,KSA
DrMsDr1360,Soy Sauce Yamasa 18 Ltr,45.00,Tin (Tin),18 Ltr,Golden Grains Foodstuff Trading LLC,,,Yamasa,Japan
DrMsDr1361,Wrigley Extra Gum Peppermint Flavour Sugar Free,9.71438,Pkt (Pkt),60s,,Dry,MIsc,Wrgleys Xtra,UAE
DrMsDr1362,Sauce Mirin (Sweet Sauce) Rice Vinegar,215.00,Tin (Tin),18 Ltr,Golden Grains Foodstuff Trading LLC,,,,Japan
DrMsDr1363, Rice Vinegar Tamanou Sakura,190.00,Tin (Tin),20 Ltr,Golden Grains Foodstuff Trading LLC,,,,Japan
DrMsDr1364,Idly Mix,9.00,Kg (Kg),1 Kg,Al Khail Foodstuff Trading LLC,,,Omega,UAE
DrMsDr1365,Tamarind Paste,8.00,Pkt (Pkt),400gm,,Dry,Misc,,UAE
DrMsDr1366,Black Rice,65.00,Pkt (Pkt),1Kg,,Dry,Misc,,China
DrMsDr1367,Red Glazed Cherry,250.00,Tub (Tub),5Kg,Al Bousi Foodstuff Trading Co. LLC,Dry,Misc,Union,Swiss
DrMsDr1368,Mixed Fruits Jam,93.33,Tub (Tub),5kg,,Frz,Mis,Sano,Swiss
DrMsDr1369,Green Olives Whole,21.43,Tub (Tub),2x5Kg,,Dry,MIsc,Acorsa,UAE
DrMsDr1370,Chocolate Vermicelli 1Kg White,8.00,Pkt (Pkt),1Kg,,Dry,Misc,Blue Baker,Italy
DrMsDr1371,Chocolate Vermicelli 1Kg Dark White,18.00,Pkt (Pkt),1Kg,,Dry,Misc,Blue Baker,Italy
DrMsDr1372,Edible Glitter Dust Silver,55.00,Tub (Tub),25g,,Dry,Misc,Sugar Flair,Italy
DrMsDr1373, Edible Glitter Dust Gold,55.00,Tub (Tub),25g,,Dry,Misc,Sugar Flair,Italy
DrMsDr1374,Granola Classic,155.95,Cs (Cs),5x600g,,Dry,MIsc,Kellogs,Turkey
DrMsDr1375,Elbow Macaroni,3.80667,Pkt (Pkt),400g,,Dry,MIsc,Al Khaleejia,UAE
DrMsDr1376,Pitted Dates Seedless,15.69,Cs (Cs),12x850g,,Dry,Misc,C2C,UAE
DrMsDr1377,Rice Paper 22 CM,432.00,Cs (Cs),36x375,Modhvadia General Trading LLC,Dry,Misc,XO,Thai
DrMsDr1378,Rooibos Vanilla Tea,10.00,Pkt (Pkt),20x1.75,,Dry,Misc,Teekanne,South Africa
DrMsDr1379,Tomato Con Tape (PUREE),70.83286,Cs (Cs),10x1Ltr,DRD Trading FZ,,,Petti,Italy
DrMsDr1380,Sweet Chilli Sauce,122.00,Cs (Cs),12x730ml,Modhvadia General Trading LLC,,,Pantai,Thai
DrMsDr1381,Teriyaki Sauce,85.00,Cs (Cs),12x250ml,Modhvadia General Trading LLC,,,Healthy Boy,Thai
DrMsDr1382,Pad Thai Noodles (Rice Stick) 3mm,4.50,Pkt (Pkt),375g,Modhvadia General Trading LLC,Dry,Dry,Xo,Thai
DrMsDr1383,Maggi Soy Sauce,13.095,Btl (Btl),700ml,Union Coop,Dry,Dry,Maggi,India
DrMsDr1384,Lacnor Full Cream-Red,35.00,Cs (Cs),1X32X180,T. Choithram & Sons LLC,Dry,Dry,Lacnor,UAE
DrMsDr1385,Plain Flour,5.23,Kg (Kg),1Kg,Al Madina Hypermarket,Dry,Dry,Al Baker,UAE
DrMsDr1386,White Vinegar 16 oz,3.00,Ltr (Ltr),473ml,Al Madina Hypermarket,Dry,Dry,AK,UAE
DrMsDr1387,Kellogs All bran,232.00,Cs (Cs),40X45GM,Hassani Trading Company,Miscellaneous,Dry,Kellogs,UK
DrMsDr1388,Strawberry Jam,72.00,Cs (Cs),2x5 Kg,,,,Mero,Egypt
DrMsDr1389,Apricot Jam,78.095,Cs (Cs),2x5 Kg,,,,Mero,Egypt
DrMsDr139,Green Tea Maccha Powder Japanese,89.00,Kg (Kg),1kg,Chef Middle East LLC,Misc,Dry,,Japan
DrMsDr1390,Mix Fruit Jam,80.00,Cs (Cs),2x5 Kg,,,,Mero,Egypt
DrMsDr1391,Fig Jam,12.62,Cs (Cs),2x5 Kg,,,,Mero,Egypt
DrMsDr1392,Caramel Syrup,120.00,Cs (Cs),6x1 Ltr,,,,Giffard,France
DrMsDr1393,Noodles Pad Thai 5MM (Rice Stick),134.93253,Cs (Cs),30X375gm,Modhvadia General Trading LLC,Miscelleneous,Dry,XO,Thai
DrMsDr1394,Mae Pranom Shrimp Paste - 100g,94.80,Cs (Cs),24X100gm,Modhvadia General Trading LLC,Misce,Miscellaneous,Mae Pranom,Thai
DrMsDr1395,Jaggery Round,5.50,Kg (Kg),1Kg,Datar & Sons Limited LLC,Miscellaneous,Dry,,India
DrMsDr1396,Spread (Dulce De Leche ),70.00,Kg (Kg),1Kg,AMF COMFORT FOOD TRADING LLC,Miscellaneous,Dry,Chef 2 Chef,UAE
DrMsDr1397,RUMMO SEMI DI ORZO N27,99.00,Cs (Cs),16X500g,Greenhouse Foodstuff Trading LLC,Miscellaneous,Dry,Rummo,Italy
DrMsDr1398,Pancake Syrup 12X24oz,7.00,Btl (Btl),12X24oz,Sharif Hassan Ali Trading LLC,Miscellaneous,Dry,Daily Fresh,UAE
DrMsDr1399,Pillsbury Multigrain Atta,5.23833,Kg (Kg),1Kg,Al Madina Hypermarket,Miscellaneous,Dry,Pilsbury,India
DrMsDr1400,St.Dalfour  Red Raspberry Jam 28g,136.80,Cs (Cs),48X28gm,Greenhouse Foodstuff Trading LLC,Miscellaneous,Dry,Dalfour,France
DrMsDr1401,Yamama Lemon Juice,175.00,Cs (Cs),12x1Ltr,T. Choithram & Sons LLC,Miscellaneous,Dry,Yamama,Lebanon
DrMsDr1402,Hazelnut Oil 500Ml,69.00,Btl (Btl),500Ml,Chef Middle East LLC,Miscellaneous,Dry,,Italy
DrMsDr1403,White Sour Ginger Strip,195.00,Tub (Tub),3kg Tub,Yang Susheng Foodstuff Trading LLC,Miscellaneous,Dry,KCT,Singapore
DrMsDr1404,Preserved Leek Strip,185.00,Tub (Tub),3Kg Tub,Yang Susheng Foodstuff Trading LLC,Miscellaneous,Dry,KCT,Singapore
DrMsDr1405,Sweetened Lime Strip,65.00,Tub (Tub),1Kg Pkt,Yang Susheng Foodstuff Trading LLC,Miscellaneous,Dry,KCT,Singapore
DrMsDr1406,Dried Vegetarian Chicken Sausage,120.00,Kg (Kg),1Kg,Yang Susheng Foodstuff Trading LLC,Miscellaneous,Dry,Yang,Singapore
DrMsDr1407,Paratha Plain,9.69167,Cs (Cs),24X400gm,Sharif Hassan Ali Trading LLC,Miscellaneous,Dry,,UAE
DrMsDr1408,Ceres Grape Fruit,8.33333,Ltr (Ltr),1Ltr,Al Madina Hypermarket,Miscellaneous,Dry,Ceres,SA
DrMsDr1409,Chlorella Powder,75.666,Pkt (Pkt),200g,Carrefour,Miscellaneous,Dry,Dragon,UK
DrMsDr141,Organic Olive Oil Grass Bottle,58.35,BTLS (Btls),500 ml,,,,Knolive,Spain
DrMsDr1410,Guava Juice,8.00,Ltr (Ltr),1Litre,Al Rawabi Dairy Company LLC,Miscellaneous,Dry,Al Rawabi,UAE
DrMsDr1411,Corn Flakes Kelloggs,203.00,Cs (Cs),6X1Kg,Hassani Trading Company,Miscellaneous,Dry,Kellogs,UK
DrMsDr1412,Polenta Flour,12.00,Kg (Kg),1Kg,Al Bousi Foodstuff Trading Co. LLC,Miscellaneous,Dry,,EU
DrMsDr1413,Stevia In the Raw Sachets 12X100s,198.00,Cs (Cs),12X100s,Greenhouse Foodstuff Trading LLC,Miscellaneous,Dry,Stevia In the Raw,USA
DrMsDr1414,Klf Coconut Oil,27.42,Ltr (Ltr),1Ltr,Al Madina Hypermarket,Miscellaneous,Dry,KLF,India
DrMsDr1415,Klf Coconut Oil,30.00,Ltr (Ltr),2Ltr,Al Madina Hypermarket,Miscellaneous,Dry,KLF,India
DrMsDr1416,Penne Pasta,6.50,Pkt (Pkt),500gm,Al Bousi Foodstuff Trading Co. LLC,Miscellaneous,Dry,,Italy
DrMsDr1417,Chicken Stock Cubes,19.04,Pkt (Pkt),20g,Al Bousi Foodstuff Trading Co. LLC,Miscellaneous,Dry,Maggi,India
DrMsDr1418,Mae Pranom Chilli Paste,22.50,PC (PC),12X513gm,Sharif Hassan Ali Trading LLC,Miscellaneous,Dry,Mae Pranom,Thailand
DrMsDr1419,Cocoa Butter,390.00,Tub (Tub),1Kg,Greenhouse Foodstuff Trading LLC,Miscellaneous,Dry,,France
DrMsDr1420,Soft Cocoa Paste,238.00,Tub (Tub),5Kg Tub,Greenhouse Foodstuff Trading LLC,Miscellaneous,Dry,,France
DrMsDr1421,White Rabbit Candy (130g),19.04,Pkt (Pkt),130g,,,,,China
DrMsDr1422,GF Penne Pasta (from Brown Rice) 350g,95.00,Cs (Cs),10x350g,,,,Family Tree,Thai
DrMsDr1424,Sauerkraut in Glass Jar 680g,15.51,Btl (Btl),680g,,,,Stollenwerk,USA
DrMsDR1426,Hazelnut paste (PRA-CLAS),66.50,Tub (Tub),5Kg,EMF,Miscellaneous,Dry,,Belgium
DrMsDr1427,Hot Pepper Sauce 335g,7.45,Pkt (Pkt),335g,Union Coop,Miscellaneous,Dry,,Lebanon
DrMsDr1428,Haribo Mix,12.18357,Pkt (Pkt),70g,Carrefour,Miscellaneous,Dry,Haribo,Germany
DrMsDr1429,Demi Glace Sauce,50.00,Pkt (Pkt),740g,Al Bousi Foodstuff Trading Co. LLC,Miscellaneous,Dry,Knorr,KSA
DrMsDr143,J-101CF003 Humpy Dimpty & Fun Bunny set of 2,20.00,PC (PC),,,,,,UAE
DrMsDr1430,Moul-Bie Bread Improver,120.00,Bag (Bag),10Kg,Greenhouse Foodstuff Trading LLC,Miscellaneous,Dry,Moul-Bie,UAE
DrMsDr1431,Grapeseed Oil,27.85,Pkt (Pkt),500Ml,Sharif Hassan Ali Trading LLC,Miscellaneous,Dry,,France
DrMsDr1432,Powder Light Gold 25g,60.00,BTLS (Btls),25g Btl,La Crema General Trading,Miscellaneous,Dry,La Crema,Italy
DrMsDr1433,Powder Pearl Copper 25g,80.00,Btl (Btl),25g Btl,La Crema General Trading,Miscellaneous,Dry,La Crema,Italy
DrMsDr1434,Powder Bright Silver 25g,60.00,Btl (Btl),25g,La Crema General Trading,Miscellaneous,Dry,La Crema,Italy
DrMsDr1435,Powder Lake Lipo Red 25g,60.00,Btl (Btl),25g,La Crema General Trading,Miscellaneous,Dry,La Crema,Italy
DrMsDr1436,Salted Caramel;Whith salty after taste,4.66667,Tub (Tub),3Kg Tub,La Crema General Trading,Miscellaneous,Dry,La Crema,Italy
DrMsDr144,"SLK176, SUGARFLEX HEN MOULDSILIKOMART I",100.00,PC (PC),,,,,,UAE
DrMsDr1440,Tabasco Red Pepper Sauce,85.00,Cs (Cs),12x60ml Cs,Sharif Hassan Ali Trading LLC,Miscellaneous,Dry,Tabasco,USA
DrMsDr1441,Gluten Free Tamari Soy Sauce Sanjirushi,90.00,Btl (Btl),1.8Ltr,Golden Grains Foodstuff Trading LLC,Miscellaneous,Dry,Tamari,Japan
DrMsDr1444,Mixed Dried Fruits (Tutty Fruitty),90.00,Cs (Cs),1x15Kg Cs,Falcon's Eye Marketing,Miscellaneous,Dry,Tutty Fruitti,UAE
DrMsDr1445,Celery Salt,15.50,Pkt (Pkt),113gm,LuLu Hypermarket,Miscellaneous,Dry,,UAE
DrMsDr1446,Bayara prunes dried,27.62,Pkt (Pkt),400gm Pkt,Al Madina Hypermarket,Miscellaneous,Dry,Bayara,UAE
DrMsDr1447,Ajinomoto Mi-Poong,39.00,Pkt (Pkt),400gm Pkt,Golden Grains Foodstuff Trading LLC,Miscellaneous,Dry,Mi-Poong,China
DrMsDr1448,Bioenergie-Bio Sweet Organic,52.28625,Pkt (Pkt),280g Pkt,Ghassan Ahmed Al Sulaiman Trading,Miscellaneous,Dry,Bio,UK
DrMsDr1449,Black Pitted Olives,60.00,Cs (Cs),4x4.2 Kg,,,,Wafeer,Jorden
DrMsDr1450,Rock Salt Chakra,9.00,Pkt (Pkt),1Kg Pkt,Sharif Hassan Ali Trading LLC,Miscellaneous,Dry,Chakra,India
