Item,Description,Manu. Part No.,Cost,U/M,Preferred Supplier,Case Packing,Cat 2,State,Brand,Origin
DaCheCh473,Latteria Sorrentina(LS) Fior Latte  Julianne,,68.25,Pkt (Pkt),Emirates Snack Food LLC,2kg,Dairy,Chilled,Latteria Sorrentina,Italy
DaCheCh474,Fior Di Latte Julienne Shredded 2kg,,83.37,Pkt (Pkt),Classic Fine Foods LLC,2kg,Dairy,Chilled,La Donzelletta,Italy
DaCheCh475,Philadelpehia cream cheese 280g,5,11.38,Tub (Tub),Carrefour,280g,Cheese,Chilled,Philadelphia,Germany
DaCheCh476,Low Salt Akkawi Cheese Kg,,43.5143,Kg (Kg),Carrefour,2.5kg,Dairy,Chilled,FM,UAE
DaCheCh477,Brie Cheese 60% Le Baron,,38,Kg (Kg),Zurich Foodstuff Trading LLC,3Kg+/-,Dairy Product,Chilled,President,France
DaCheCh478,Shanklish Cheese,,190,Cs (Cs),Fuud Master General Trading LLC,5Kg,Dairy Product,Chilled,FM,UAE
DaCheCh479,Qutayef With Cheese,,32,Kg (Kg),Fuud Master General Trading LLC,5x1Kg,Dairy Product,Chilled,FM,UAE
DaCheCh480,Parmesan Reggiano Wheel,,75,Kg (Kg),The French Corner LLC,40kg+/-,Dairy,Chilled,Zanetti,Spain
DaCheCh481,Yoghurt LF 400g,,2.39,PC (PC),Al Rawabi Dairy Company LLC,400g,Dairy Products,CHILLED,Al Rawabi,UAE
DaCheCh482,Cream Cheese 500g,20,14.16667,Tub (Tub),Union Coop,500g,Cheese,Chilled,Puck,KSA
DaCheCh483,Feta Cheese 400G,003-000156,13.29,Pkt (Pkt),SFG GENERAL TRADING CO L.L.C,400G,Dairy,Chilled,Al Marai,UAE
DaCheCh484,Creamy Labneh,,17.42,Tub (Tub),Carrefour,150g,Dairy,Chilled,Violife,Greece
DaCheCh485,Vegan Mozarella Cheese,6,37.524,Kg (Kg),SFG GENERAL TRADING CO L.L.C,2.5Kg,Dairy,Chilled,Violife,Greece
DaCheCh486,American Sliced Cheese Red Mondial,,25.0022,Kg (Kg),Zurich Foodstuff Trading LLC,4x2.267Kg,Dairy Product,Chilled,Mondial,
DaCheCh487,IDIAZABAL D.O.,,88,Kg (Kg),Transmed Overseas Incorporated S.A,3Kg,Cheese,Chilled,Chef 2 Chef,Spain
DaCheCh488,Gorgonzola Cheese P.D.O.,VIVA00004,55,kilogram (kg),Zurich Foodstuff Trading LLC,1.5Kg,Cheese,Chilled,Vivaldi,Italy
DaCheCh489,Tofu Extra Firm Orange,1,7.5,Pkt (Pkt),Sawhney Foodstuff Trd. Co.,349g,Cheese,Chilled,Morniga,Japan
DaCheCh490,Greek Yogurt LF,4,16,Tub (Tub),Balade Farms Food Industries,450g,Dairy,Chilled,Balade,UAE
DaCheCh491,Cheddar Cheese Slice yellow,,60,PC (PC),Sharif Hassan Ali Trading LLC,2.27Kg,Dairy,Chilled,Pride,UAE
DaCheCh493,Caerphilly Croxton Manor Block,EC887,42,Kg (Kg),Harvey & Brockless Foodstuff Trading LLC,2.5Kg,Dairy,Chilled,Croxton Manor,UK
DaCheCh494,Tofu Firm Blue 307g,JAP0015J,7.5,Pkt (Pkt),Sawhney Foodstuff Trd. Co.,307g,Cheese,Chilled,Morinu,USA
DaCheCh495,Emmenthal Cheese President,MA00001,33.5,Kg (Kg),Zurich Foodstuff Trading LLC,4.5kg+/-,Dairy,Chilled,President,Germany
DaCheCh496,Gorganzola,1,60,kilogram (kg),The French Corner LLC,1.5Kg,Cheese,Chilled,Zanetti,Italy
DaCheCh497,Yoghurt plain 10Kg,1,34.5,Tub (Tub),Al Rawabi Dairy Company LLC,10kg,Chilled,dairy,Al Rawabi,UAE
DaCheCh498,Halloumi Cheese 250G,CHEHALL5,28,Kg (Kg),Sawhney Foodstuff Trd. Co.,250g,Dairy Product,Chilled,Esperance,Cyprus
DaCheCh499,Dodoni Greek Feta  Cheese 2kg,,140,Tub (Tub),Union Coop,2kg,Chilled,Misc,Dodoni,Greece
DaCheCh500,Cheese Burrata 125g,CHEBURG01A,10.3,PC (PC),Sawhney Foodstuff Trd. Co.,125g,Dairy,Chilled,Gioiella,Italy
DaCheCh501,Cheddar Cheese Slices Puck 200g,,9.04762,Pkt (Pkt),Union Coop,200g,Dairy,Chilled,Puck,Turkey
DaCheCh502,Cheese Triple Brie 600g,1,126,Pkt (Pkt),Maison Morand,600g,Chilled,Dairy,Triple Creme,France
DaCheCh503,Chamy Cheese,1,17.314,PC (PC),Kibsons International LLC,400g,Dairy,Chilled,Al Ain,UAE
DaCheCh504,Cream Of Tartar,12,7.62,PC (PC),Kibsons International LLC,5g,Dairy,Chilled,Dr.Oetkar,UAE
DaCheCh505,Kri Kri Greek Yogurt 10% 1Kg,4,36.762,Tub (Tub),Balade Farms Food Industries,1kg,Dairy,Chilled,Kri Kri,Greece
DaCheCh506,Cheese Brie Wheel 3kg+/-,37587,42,Kg (Kg),Chef Middle East LLC,3Kg+/-,Cheese,Chilled,Paysan Breton,France
DaCheCh507,Butter Unsalted,2,13.60917,Pkt (Pkt),Carrefour,200g,Dairy,Frozen,Lurpak,Denmark
DaCheCh508,Butter salted,,14.4,Pkt (Pkt),Carrefour,200g,Dairy,Frozen,Lurpak,Denmark
DaCheCh509,Cheddar Block,003-000349,37.5238,kilogram (kg),SFG GENERAL TRADING CO L.L.C,2.5Kg,Cheese,Chilled,Violife,Greece
DaCheCh510,Shredded emmental,,30,PC (PC),Spinneys,350g,Cheese,Chilled,Payson Breton,Brittany
DaCheCh511,Ricotta 1.5Kg Zanetti,CHERICO03,42,Pkt (Pkt),Sawhney Foodstuff Trd. Co.,1.5Kg,Cheese,Chilled,Zanetti,Italy
DaCheCh512,Mozzarella Buffalo 125g Cilento,CHEMOZ02A,10,Pkt (Pkt),Sawhney Foodstuff Trd. Co.,125g,Diary Product,Chilled,Cilento,Italy
DaCheCh513,Cream Cheese Vegan,2,10.62,Tub (Tub),Harvey & Brockless Foodstuff Trading LLC,200g,Dairy,Chilled,Violife,Greece
DaCheCh514,P Breton Brie 125 gm,,9.5,PC (PC),Carrefour,125g,Cheese,Chilled,Payson Breton,Germany
DaCheCh515,Cheese Gruyere Swiss 2.5kg+/-,11412,64,Kg (Kg),Chef Middle East LLC,2.5Kg+/-,Cheese,Chilled,Swiss,France
DaCheCh516,Cheese Burrata 125g,2,13.5,PC (PC),Sawhney Foodstuff Trd. Co.,125g,Dairy,Chilled,Zanetti,Italy
DaCheCh517,Mature Cheddar & Chives Crisps,,19.35,PC (PC),Amazon,150g,Dairy,Chilled,Tyrells,France
DaCheCh518,Monterey Jack Cheese,,40,Kg (Kg),The French Corner LLC,2.5kg+/-,Dairy Product,Chilled,Monterey,UAE
DaCheCh519,Cheddar White Mild Avonmore,23442,27.98732,Kg (Kg),Sharif Hassan Ali Trading LLC,5Kg+/-,Chilled,Dairy,Avonmore,Irland
DaCheCh520,Plein Solei ltalian Cheese,,23.75,Pkt (Pkt),Kibsons International LLC,400g,Dairy,Chilled,Plein Soleil,Italy
DaCheCh521,KIRI Cream Cheese,,24.2,Pkt (Pkt),Kibsons International LLC,400g,Dairy,Chilled,Kiri,France
DaCheCh522,String Cheese,,20.75,Pkt (Pkt),Kibsons International LLC,200g,Dairy,Chilled,Eker,Turkey
DaCheCh523,Mascarpone 500g Cremona,CR0007,23,PC (PC),Zurich Foodstuff Trading LLC,500g,Cheese,Chilled,Cremona,Italy
DaCheCh524,Medium White Slices,,37.3,Pkt (Pkt),Kibsons International LLC,350g,Dairy,Chilled,Supervalu,UAE
DaCheCh525,E&V Butter Portion  10g ALu Foil,ELV277,342,Cs (Cs),Greenhouse Foodstuff Trading LLC,6x100x10g,Diary Product,Frozen,E&V,Denmark
DaCheCh526,Brie Cheese 125g,,9.5,Pkt (Pkt),The French Corner LLC,125g,Diary Product,Chilled,Grand Or,Denmark
DaCheCh527,Mozeralla Bocconcini 1kg Zanetti,2,55,Kg (Kg),The French Corner LLC,1Kg,Dairy Prodcut,Chilled,Zanetti,Italy
DaCheCh528,Mozzarella Buffalo 125g Garofalo,1,7.5,Pkt (Pkt),Sawhney Foodstuff Trd. Co.,125g,Diary Product,Chilled,Garofalo,Italy
DaCheCh529,Sheeps Cheese with Black Truffle 3Kg +/- (000199),199,83.67,Kg (Kg),Teodoro Garcia S.A.,3Kg +/-,Diary Product,Chilled,Leyendas de Baztán  By TGT,Spain
DaCheCh530,Azul Asturiano PD (Blue),1,40.61,Kg (Kg),Teodoro Garcia S.A.,3Kg +/-,Diary Product,Chilled,TGT,Spain
DaCheCh531,Sheeps Cheese Marbled with Black Garlic,1,81.14,Kg (Kg),Teodoro Garcia S.A.,3Kg +/-,Diary Product,Chilled,TGT,Spain
DaCheCh532,American Cheddar Cheese Slices (120 Slices),,60,Pkt (Pkt),Zurich Foodstuff Trading LLC,2.267Kg,Dairy Product,Chilled,Foosana,Italy
DaCheCh533,Cave Aged Cheddar Cheese 400g,2,44.45,Pkt (Pkt),Kibsons International LLC,400g,Dairy,Chilled,Wookey Hole,UK
DaCheCh534,Cheese Brie Wheel 3.3kg+/-,1,37,Kg (Kg),Gourmet Essentials General Trading LLC,3.3Kg+/-,Cheese,Chilled,Champagne,France
DaCheCh535,Taleggio Cheese DOP Vivaldi 2.20kg+/-,VIVA00009,58,kilogram (kg),Zurich Foodstuff Trading LLC,2.2kg+/-,Cheese,Chilled,Vivaldi,Italy
DaCheCh536,Taleggio,,60,Kg (Kg),The French Corner LLC,2kg+/-,Cheese,Chilled,Zanetti,Italy
DaCheCh537,Vegan Cheddar Grated Chilled,1,42,Kg (Kg),Sawhney Foodstuff Trd. Co.,1kg,Dairy Product,Chilled,Violife,UAE
DaCheCh538,Renard Gillard 1/4 brie with truffles,,33.07,Pkt (Pkt),Spinneys,100g,Cheese,Chilled,Fromagerie,France
DaCheCh539,Vegan Cheddar,1,15.038,Pkt (Pkt),Kibsons International LLC,140g,Dairy,Chilled,Violife,Greece
DaCheCh540,Blue cheese Castello,,57,Pkt (Pkt),Arla National Food Products Co. LLC,100g,Dairy product,Chilled,Castello,Denmark
DaCheCh541,Pecorino Romano 200g,ARGC004,22.4,Pkt (Pkt),Casinetto Trading LLC,200g,Cheese,Chilled,Argiolas,Italy
DaCheCh542,Gouda Wheel DCG 4.3kg+/-,VBK0019,32,Kg (Kg),Zurich Foodstuff Trading LLC,4.3Kg+/-,Cheese,Chilled,Hollandia,Holland
DaCheCh543,Cheese Brie Wheel 3kg+/- President,1,43.5,Kg (Kg),Chef Middle East LLC,3Kg+/-,Cheese,Chilled,President,France
DaCheCh544,Manakish Cheese 100x30g,,250,Cs (Cs),Fuud Master General Trading LLC,100x30g,Dairy,Chilled,Fuud Master,UAE
DaCheCh545,Gruyere Cheese  AOC Block 49% 4.5kg+/-,19088,64,kilogram (kg),Chef Middle East LLC,4.5kg+/-,Cheese,Chilled,Emmi,Swiss
DaCheCh546,Cheddar Cheese Red  Avonmore,23471,28,Kg (Kg),Sharif Hassan Ali Trading LLC,5Kg+/-,Chilled,Dairy,Avonmore,Ireland
DaCheCh547,Parmesan Cheese Cremona 4.5kg+-,,45,PC (PC),Zurich Foodstuff Trading LLC,4.5kg+/-,Cheese,Chilled,Cremona,Italy
DaCheCh548,Mozzarella Buffalo 150g,,13.5,Pkt (Pkt),The French Corner LLC,150g,Dary,Chilled,Zanetti,Italy
DaCheCh549,Burrata 150g,,13.5,Pkt (Pkt),The French Corner LLC,150g,Dary,Chilled,Zanetti,Italy
DaCheCh550,Akkawi Cheese,,110,Tub (Tub),Carrefour,2.5kg,Dairy,Chilled,FM,UAE
DaCheCh551,Kri Kri Greek Yogurt 10% 1Kg,4,38.33333,Tub (Tub),Kibsons International LLC,1kg,Dairy,Chilled,Kri Kri,Greece
DaCheCh552,Goat Cheese Log Plain-ATL,77,57.05,Kg (Kg),Teodoro Garcia S.A.,850g,Cheese,Chilled,TGT,Spain
DaCheCh553,Ricotta Cheese-1.5kg,VIVA00006,57,Tub (Tub),Zurich Foodstuff Trading LLC,1.5Kg,Cheese,Chilled,Vivaldi,Italy
DaCheCh554,Bocconcini/Cherry Mozzarella Zanetti- 1kg,CHEMOZBC02,70,Kg (Kg),Sawhney Foodstuff Trd. Co.,1Kg,Dairy Prodcut,Chilled,Zanetti,Italy
DaCheCh555,Fiordilatte Mozzarella Block 1kg,,40,Kg (Kg),Casinetto Trading LLC,1kg,Dairy,Fresh,Valle Verde,Italy
DaCheCh556,Cheese Mascarpone 500g,4,44,PC (PC),Sawhney Foodstuff Trd. Co.,500g,Cheese,Chilled,Galbani,Italy
DaCheCh557,Cheddar Cheese Sliced-8x768g,10432,27,Pkt (Pkt),Sharif Hassan Ali Trading LLC,8x768g,Cheese,Chilled,Anchor,UAE
DaCheCh558,Cheddar Cheese Red Block-5kg..,3,29,kilogram (kg),Sharif Hassan Ali Trading LLC,5Kg,Cheese,Chilled,Avonmore,Ireland
DaCheCh559,Halloumi Cheese -40x250g,74,270,Cs (Cs),Modern General Trading Co.,40x250g,Cheese,Chilled,Sparta,Cyprus
DaCheCh560,Philadelpehia cream cheese 1.65Kg,,63,Tub (Tub),M.H. Enterprises LLC,1.65Kg,Cheese,Chilled,Philadelphia,Germany
DaCheCh561,Gorgonzola Cheese 1/8-1.5kg,CHEGORG06,60,kilogram (kg),Sawhney Foodstuff Trd. Co.,1.5Kg,Cheese,Chilled,Linea Oro,Italy
DaCheCh562,Philadelpehia cream cheese 1.65Kg,105820,52,Tub (Tub),Transmed Overseas Incorporated S.A,1.65Kg,Cheese,Chilled,Philadelphia,Germany
DaCheCh563,Cheese Mozzarella Shreded-2kg,,26.5,Kg (Kg),The French Corner LLC,2kg,Dairy,Chilled,Heddington,UK
DaCheCh564,Cheddar Red..,3,29,kilogram (kg),The French Corner LLC,5Kg,Cheese,Chilled,Avanmore,Ireland
DaCheCh565,**Don't Use** -   Nata 30%MG La Creme Duo -1Ltr,,,Ltr (Ltr),Teodoro Garcia S.A.,1Ltr,Diary,Chilled,TGT,Spain
DaCheCh566,**Don't Use** -   Vegecrem 27% Para Montar-1Ltr,8.43658E+12,,Ltr (Ltr),Teodoro Garcia S.A.,1Ltr,Diary,Chilled,TGT,Spain
DaCheCh567,Boursin Garlic & Herbs 150g,,3.133,Pkt (Pkt),The French Corner LLC,150g,Cheese,Chilled,Boursin,France
DaCheCh568,**Don't Use** -   Vegecrem 23% Para Cocinar,,,Ltr (Ltr),Teodoro Garcia S.A.,1Ltr,Diary,Chilled,TGT,Spain
DaCheCh569,Taleggio Zanetti Cheese,11686,79,Kg (Kg),Chef Middle East LLC,2.5Kg+/-,Cheese,Chilled,Zanetti,Italy
DaCheCh570,**Don't Use** -   Nata 35%MG La Creme Deco -1Ltr,,,Ltr (Ltr),Teodoro Garcia S.A.,1Ltr,Diary,Chilled,TGT,Spain
DaCheCh571,Pecorino Toscano DOP-2kg,,106,Kg (Kg),Sawhney Foodstuff Trd. Co.,2kg,Cheese,Chilled,Zanetti,Italy
DaCheCh572,KashKaval Cheese,,22.09524,Pkt (Pkt),Kibsons International LLC,400g,Cheese,Chilled,Balade,UAE
DaCheCh573,Natural Cheese Emmental Sliced,,10.75333,Pkt (Pkt),Carrefour,150g,Dairy,Chilled,Puck,KSA
DaCheCh574,Halloumi light 200g,,16.94,Pkt (Pkt),Carrefour,200g,Cheese,Chilled,Pinar,KSA
DaCheCh575,Shredded Mozzarella Cheese,,23.80952,Pkt (Pkt),Carrefour,500g,Cheese,Chilled,Al Rawabi,UAE
DaCheCh576,Greek Yoghurt,,39.09207,Tub (Tub),Kibsons International LLC,1Kg,Cheese,Chilled,Kolios,UK
DaCheCh577,Asiago Zanetti,CHEASIA01,60,kilogram (kg),Sawhney Foodstuff Trd. Co.,3.5Kg,Cheese,Chilled,Zanetti,Italy
DaCheCh578,Boursin Garlic & Herbs 150g,CHEBOUR,19,PC (PC),Sawhney Foodstuff Trd. Co.,150g,Cheese,Chilled,Boursin,France
DaCheCh579,**Don't Use** -  Vegecrem 25% Montar-Cocinar,,,Ltr (Ltr),Teodoro Garcia S.A.,1Ltr,Diary,Chilled,TGT,Spain
DaCheCh580,"Professional Whipping Cream, Sweetened 27%",54400,61.39,Cs (Cs),Teodoro Garcia S.A.,6x1L,Diary,Chilled,La Crème,Spain
DaCheCh581,Cheese Burrata 150g,301017001,80,Kg (Kg),Fresh Express L.L.C,150g,Cheese,Chilled,Deliziosa,Italy
DaCheCh582,Cheese Parmesan Grana padano wheel,CR0004,62,Kg (Kg),Zurich Foodstuff Trading LLC,KG,Dairy Product,Chilled,Cremona,Italy
DaCheCh583,Parmesan Cheese Grated Fallini 1Kg,FFCH048,50,Kg (Kg),M.H. Enterprises LLC,1Kg,Dairy Product,Chilled,Fallini,Italy
DaCheCh584,Hard Cheese Grano Block(12M),DA02,42.5,Kg (Kg),Shaloh Trading LLC,4Kg,Diary Product,Chilled,Grands,Poland
DaCheCh585,Smoked Cheese DCG 3Kg,VBK0016,44,Kg (Kg),Zurich Foodstuff Trading LLC,3Kg,Cheese,Chilled,Holland,Dutch Gallery
DaCheCh586,Old Amsterdam,DU071,110,kilogram (kg),Harvey & Brockless Foodstuff Trading LLC,1.38Kg,Cheese,Chilled,Old Amsterdam,Netherlands
DaCheCh587,Brie Comte Champagne 60% Apx 3Kg,,37,Kg (Kg),Harvey & Brockless Foodstuff Trading LLC,3kg+/-,Cheese,Chilled,Champagne,France
DaCheCh588,Parmesan Block Granopadano Cheese,FFCH047,45,Kg (Kg),M.H. Enterprises LLC,1Kg,Diary Prodcut,Chilled,Zarpellon,Italy
DaCheCh589,Cheddar Cheese Red Block (Richard Kanel),,30.78,Kg (Kg),Teodoro Garcia S.A.,2kg,Cheese,Chilled,Richard Kane By TGT,Spain
DaCheCh590,Cheddar Bco. Richard Kane Barra,8898,30.78,Kg (Kg),Teodoro Garcia S.A.,2kg,Cheese,Chilled,Richard Kane By TGT,Spain
DaCheCh591,Cheddar Cheese Block,,29,Kg (Kg),The French Corner LLC,5Kg,Dairy,Chilled,Huddington Hills,Italy
DaCheCh592,Fraiche Cream President 20cl,,16.65714,Pkt (Pkt),Carrefour,20cl,Diary Product,Chilled,President,UAE
DaCheCh593,Brie Comte De Champagne,,37,Kg (Kg),The French Corner LLC,3Kg,Dairy,Chilled,Champagne,France
DaCheCh594,LATTERIA SORESINA Taleggio PDO 2.3 kg,LAS12015,65,Kg (Kg),Classic Fine Foods LLC,2.3Kg,Cheese,Chilled,LATTERIA SORESINA,KSA
DaCheCh595,Cheese Capricho De Cabra with Herbs Fresh(Goat Cheese) 1Kg,VGM12012,74.63,Kg (Kg),Classic Fine Foods LLC,1Kg,Cheese,Chilled,Vega Mancha,Spain
DaCheCh596,Anchor Cheese Sliced-8x768g,,27.5,Pkt (Pkt),SEVERIN GENERAL TRADING,8x768g,Cheese,Chilled,Anchor,Netherlands
DaCheCh597,"Cheese Camembert""Normandie"" Soft AOP",MAC10023,56.44,PC (PC),Classic Fine Foods LLC,250g,Cheese,Chilled,Les Frères Marchand,France
DaCheCh598,CHEDDAR TRANCHE OIGNONS CARAMELISES Fromage100g,MAC10152,23.45,PC (PC),Classic Fine Foods LLC,250g,Cheese,Chilled,Les Frères Marchand,France
DaCheCh599,Cheese Emmental-Paysan Breton(3.5Kg Approx),37588,39,kilogram (kg),Chef Middle East LLC,3-4Kg,Cheese,Chilled,Paysan breton,France
DaCheCh600,Ripened Melusine Goat Cheese (1Kg),34810,81,kilogram (kg),Chef Middle East LLC,1Kg,Cheese,Chilled,Melusine,France
DaCheCh601,Parmesan Granapadano (4Kg Approx),10213,63,kilogram (kg),Chef Middle East LLC,4Kg+/-,Cheese,Chilled,Latteria Soresina,Italy
DaCheCh602,Pecorino Romano (6Kg Approx),12297,95,kilogram (kg),Chef Middle East LLC,6Kg+/-,Cheese,Chilled,Pinna,Italy
DaCheCh603,Cheese Emmental Swizz (2.5Kg+/-),10450,85,kilogram (kg),Chef Middle East LLC,2.5+/-,Cheese,Chilled,Emmi,Switzerland
DaCheCh604,Comte 18-24 Month 2Kg Approx,FC987,110,kilogram (kg),Harvey & Brockless Foodstuff Trading LLC,2Kg+/-,Cheese,Chilled,Emmi,Switzerland
DaCheCh605,Cheese Akawi(Baladi Brand) 1x3Kg,,110,Tub (Tub),Fuud Master General Trading LLC,3Kg,Dairy,Chilled,Baladi,UAE
DaCheCh606,Bronze Selection Freres Marchand,MAC10051,140,Kg (Kg),Classic Fine Foods LLC,Kg,Cheese,Chilled,Les Frères Marchand,France
DaCheCh607,Parmesan Regiano Cremona,CR0003,88,Kg (Kg),Zurich Foodstuff Trading LLC,Kg,Dairy,Chilled,Z.F,Spain
DaCheCh608,Galbani Italian Mozzarella,,17.85714,PC (PC),Spinneys,125g,Cheese,Chilled,Galbani,Italy
DaCheCh609,Traditional Shanklish 2.5kg,,21.18,kilogram (kg),Balade Farms Food Industries,2.5Kg,Cheese,Chilled,Balade Farm,UAE
DaCheCh610,Dodoni Soft Greek Goat Cheese 2Kg,301004001,140,Tub (Tub),Fresh Express L.L.C,2Kg,Cheese,Chilled,DODONI,Greece
DaCheCh611,Bocconcini/Cherry Mozzarella,,61,Kg (Kg),The French Corner LLC,1Kg,Dairy Prodcut,Chilled,Vivaldi,Italy
DaCheCh612,Asiago Pressato,,66,kilogram (kg),The French Corner LLC,3Kg,Cheese,Chilled,Zanetti,Italy
DaCheCh613,Comte Cheese 4 months Extra Block,,78,kilogram (kg),Harvey & Brockless Foodstuff Trading LLC,3Kg,Cheese,Chilled,Entre Mont,France
DaCheCh614,Parmesan Reggiano PDO Wedge 22-24 Months,LAS12012,98,kilogram (kg),Classic Fine Foods LLC,4Kg +/-,Cheese,Chilled,Latteria Soresina,Italy
DaCheCh615,Roquefort AOP Semi Soft,CHEROQU2,96,kilogram (kg),Sawhney Foodstuff Trd. Co.,4x1.25Kg,Cheese,Chilled,Cantorel,France
DaCheCh616,Butter Clarified 2Kg,BUTC003,187,PC (PC),Casinetto Trading LLC,2Kg,Dairy,Chilled,PreAlpi,Italy
DaCheCh617,Stracciatella 250g,PALC005,21.25,Pkt (Pkt),Casinetto Trading LLC,250g,Cheese,Chilled,Murgella,Italy
DaCheCh618,Fontina DOP Zanetti,,78,kilogram (kg),The French Corner LLC,2.5Kg,Cheese,Chilled,Zanetti,Italy
DaCheCh619,Pecorino Romano Zanetti,,78,Kg (Kg),The French Corner LLC,Kg,Cheese,Chilled,Zanetti,Italy
DaCheCh620,Mascarpone 500g,32714,22,PC (PC),Chef Middle East LLC,500g,Cheese,Chilled,Galbani,Italy
DaCheCh621,Goat Cheese Log,,62,Kg (Kg),The French Corner LLC,1Kg,Cheese,Chilled,President,France
DaCheCh622,Cheddar Vintage Barbers 1833,EN067,71.35,kilogram (kg),Harvey & Brockless Foodstuff Trading LLC,1.25Kg+/-,Cheese,Chilled,Barbers 1833,UK
DaCheCh623,Yarra Valley Persian Fetta,RET74725,61.90455,BTLS (Btls),Jones the Grocer,275g,Cheese,Chilled,Yarra Valley,Australia
DaCheCh624,Truffle Pecorino..,PEC001,131.43,kilogram (kg),Harvey & Brockless Foodstuff Trading LLC,1.5Kg,Cheese,Chilled,H&B,UK
DaCheCh625,Comte Le Petit Constant aged 4 months PDO-1/12 Wheel(2.67-3.75Kg),,78,Kg (Kg),Harvey & Brockless Foodstuff Trading LLC,2.67-3.75Kg,Cheese,Chilled,H&B,France
DaCheCh626,Parmesan Reggiano Block,,85,Kg (Kg),The French Corner LLC,9kg+/-,Dairy,Chilled,Zanetti,Italy
DaCheCh627,Mascarpone 500g,MA000026,18,PC (PC),Zurich Foodstuff Trading LLC,500g,Cheese,Chilled,Isabella,Italy
DaCheCh628,Mozarella Block Frozen,OECM010S,25,Kg (Kg),Zurich Foodstuff Trading LLC,2Kg,Dairy,Chilled,Danscorella,UK
DaCheCh629,Professional Cooking Cream 23%,,58.51,Cs (Cs),Teodoro Garcia S.A.,6x1L,Diary,Chilled,La Crème,Spain
DaCheCh630,DUO Cream for both Cooking & Whipping 25%,,59.98,Cs (Cs),Teodoro Garcia S.A.,6x1L,Diary,Chilled,La Crème,Spain
DaCheCh631,Professional Cooking Cream 20% Fat (100% Full Dairy),54307,93.13,Cs (Cs),Teodoro Garcia S.A.,6x1L,Diary,Chilled,La Crème,Spain
DaCheCh632,Professional Whipping 35% Fat (Real Dairy Based),54300,134.41,Cs (Cs),Teodoro Garcia S.A.,6x1L,Diary,Chilled,La Crème,Spain
DaCheCh633,Ricotta 1.5Kg,,38,kilogram (kg),The French Corner LLC,1.5Kg,Cheese,Chilled,Zanetti,Italy
DaCheCh634,Parmesan Reggiano Wheel 35Kg 24mon(9003),LAS12001,94,kilogram (kg),Classic Fine Foods LLC,35Kg+/-,Cheese,Chilled,Latteria Soresina,Italy
DaCheCh635,Vega Mancha Idiazabal 6months Wheel,VGM12006,131.23,kilogram (kg),Classic Fine Foods LLC,3Kg+/-,Cheese,Chilled,Vega Mancha,Spain
DaCheCh636,Vegan Mozzarella Slices,VIO002,40,Kg (Kg),Sawhney Foodstuff Trd. Co.,4x1Kg,Miscellenious,Dry,Violife,UAE
DaCheCh637,Edam Cheese Slices 10x20g,,14.25,Pkt (Pkt),Harvey & Brockless Foodstuff Trading LLC,200g,Cheeses,Dairy,Croxton,UK
DaCheCh638,Brie Danish Bonny Dane 125g,MA00032,9.5,PC (PC),Zurich Foodstuff Trading LLC,125g,Cheese,Chilled,Bonny Dane,Denmark
DaCheCh639,Provolone,,46,Kg (Kg),The French Corner LLC,Kg,Cheese,Chilled,Zanetti,Italy
DaCheCh640,Blue Stilton,12664,75,kilogram (kg),Chef Middle East LLC,2.2kg Approx,Cheese,Chilled,Calveley Mill,U.K
DaCheCh641,Vegan Mayonnaise,,25.7143,BTLS (Btls),Kibsons International LLC,940g,Miscellaneous,Dry,Hellman's,UK
DaCheCh642,Mozzarella Sticks-LW481/LW470,8484,260,Cs (Cs),Horeca Trade LLC,6x1Kg,Dairy Product,Chilled,Lamb Weston,USA
DaCheCh643,Appenzeler Classic Margot Cheese,102202,105,Kg (Kg),Transmed Overseas Incorporated S.A,6Kg,Cheese,Chilled,Appenzell,Swizz
DaCheCh644,Halloumi,OECH001,28,Kg (Kg),Zurich Foodstuff Trading LLC,1Kg,Cheese,Chilled,Cyprus,Zenobi
DaCheCh645,Gouda Loaf/Rindless Block,DU031,37.86,Kg (Kg),Harvey & Brockless Foodstuff Trading LLC,1kg/3kg,Dairy,Chilled,Royal Hollandia,Netherlands
DaCheCh646,Gruyere Cheese AOC Block,,120,Kg (Kg),Harvey & Brockless Foodstuff Trading LLC,1kg,Dairy,Chilled,CAV,Switzerland
DaCheCh647,Applewood Smoked Cheddar,EC021,121.35,PC (PC),Harvey & Brockless Foodstuff Trading LLC,1.5Kg,Dairy,Chilled,Ilchester,UK
DaCheCh648,Parmesan Grated/Shredded,,110,PC (PC),Harvey & Brockless Foodstuff Trading LLC,2Kg,Dairy,Chilled,Gran Moravia,Italy
DaCheCh649,Almarai Milk Full Fat,,20.47,PC (PC),LuLu Hypermarket,3.78L Gallon,Dairy,Chilled,Almarai,Saudi Arabia
DaCheCh650,Pecorino Young Perla Nera,ARGC502,99.18,Kg (Kg),Casinetto Trading LLC,~300g,Dairy,Chilled,Perla Nera,Italy (Sardinia)
DaCheCh651,Pecorino Aged Giglio Sardo,ARGC503,123.79,Kg (Kg),Casinetto Trading LLC,~350g,Dairy,Chilled,Formaggeria,Italy
DaCheCh652,Pecorino Pienza with Truffle,CHSC077,264.48,Kg (Kg),Casinetto Trading LLC,~200g,Dairy,Chilled,Casinetto,Italy
