Item ,Item Description,OF,Wafees,TB,QB System Stock QTY,Preferred Supplier,U/M,Case Pack,Brand,Origin,Cat 2,,Avg Cost,QB Asset Value
DrMsDr1959,DrMsDr1959 (Patisfrance Hazelnuts Powder),,,,0,0,Kg,Patisfrance,Patisfrance,0,Miscelleneous,,67,0
DrMsDr196,DrMsDr196 (Dried Pineapple Rings),,,,0,Al Khail Foodstuff Trading LLC,Kg,1 Kg,Omega,UAE,0,,30,0
DrMsDr1960,DrMsDr1960 (Corn On Cob),,,,0,0,Bag,12x4's (10Kg),Golden Fresh,India,Miscelleneous,,70,0
DrMsDr1961,DrMsDr1961 (Brown Rice),,,,0,0,Pkt,1Kg,0,UAE,Miscelleneous,,15,0
DrMsDr1963,DrMsDr1963 (Sunflower oil),,,,0,0,Cs,4x5ltr,0,UAE,Miscellenious,,140,0
DrMsDr1964,DrMsDr1964 (Cooling Spray DECO),,,,0,0,Btl,650Ml,DECO,France,Miscelleneous,,120,0
DrMsDr1965,DrMsDr1965 (Sardine in natural oil),,,,0,0,Btls,155gm,0,California,Miscellenious,,24,0
DrMsDr1966,DrMsDr1966 (Gram Flour),,,,0,0,Pkt,1Kg,0,UAE,Miscelleneous,,5.5,0
DrMsDr1967,DrMsDr1967 (Linguine),,,,17,0,Kg,1Kg,La Molisana,Italy,Miscelleneous,,7.43,126.32
DrMsDr1968,DrMsDr1968 (Fettucine),,,,0,0,Kg,1Kg,La Molisana,Italy,Miscelleneous,,7.75,0
DrMsDr1969,DrMsDr1969 (Tylose Powder),,,,0,0,Pkt,225g,0,UAE,Misellenious,,76.19,0
DrMsDr197,DrMsDr197 (Pine Seed),,,,-1,Al Khail Foodstuff Trading LLC,Kg,1 Kg,Omega,Pakistan,0,,140,-140
DrMsDr1970,DrMsDr1970 (Display Unit),,,,0,0,PC,1pc,0,UAE,Miscellenious,,1100,0
DrMsDr1971,DrMsDr1971 (Nestle Red Mug Coffee),,,,0,0,PC,190g,Nestle,Switzerland,Miscelleneous,,36.61,0
DrMsDr1972,DrMsDr1972 (Alicafe Power Root Coffee),,,,0,0,Pkt,400g,Alicafe,Malaysia,Miscelleneous,,31.71,0
DrMsDr1973,DrMsDr1973 (Biriyani Masala MDH),,,,0,0,Pkt,100g,MDH,India,Miscelleneous,,4.75,0
DrMsDr1974,DrMsDr1974 (Passion Fruit Coating Syrup),,,,-1,0,Tub,3.2Kg,Sunnysyrup,Taiwan,Miscelleneous,,60,-60
DrMsDr1975,DrMsDr1975 (Lychee Coating Syrup),,,,0,0,Tub,3.2Kg,Sunnysyrup,Taiwan,Miscelleneous,,60,0
DrMsDr1976,DrMsDr1976 (Strawberry Coating Syrup),,,,0,0,Tub,3.2Kg,Sunnysyrup,Taiwan,Miscelleneous,,60,0
DrMsDr1977,DrMsDr1977 (Pomegrante Coating Syrup),,,,0,0,Tub,3.2Kg,Sunnysyrup,Taiwan,Miscelleneous,,60,0
DrMsDr1978,DrMsDr1978 (Linguine),,,,0,0,Pkt,1Kg,La Molisana,Italy,Miscelleneous,,13,0
DrMsDr1979,DrMsDr1979 (Fettucine),,,,8,0,Cs,24x500g,La Molisana,Italy,Miscelleneous,,87.4,699.2
DrMsDr198,DrMsDr198 (Sushi Vinegar (Rice Vinegar)),,,,0,0,Pkt,500g,0,Japan,0,,3.75,0
DrMsDr1980,DrMsDr1980 (Chicken Concentrated),,,,0,0,Btls,1kg,Knorr,UAE,Miscellenious,,70,0
DrMsDr1981,DrMsDr1981 (Cocoa Butter),,,,-8,0,Kg,1kg,Swiss Patis,France,Miscellenious,,390,-3120
DrMsDr1982,DrMsDr1982 (Pizza Flour),,,,0,0,Kg,1.36kg,King Arthur,America,Miscellenious,,131.43,0
DrMsDr1983,DrMsDr1983 (Shan Birayani Masala),,,,-4,0,Pkt,50gm,0,0,MIscelleneous,,5,-20
DrMsDr1984,DrMsDr1984 (Velvet  Cocoa Butter Spray pink),,,,0,Greens International Gen Trading,Btl,400ml,Martellato,0,Miscellenious,,110,0
DrMsDr1985,DrMsDr1985 (Velvet  Cocoa Butter Spray Lilac),,,,0,Greens International Gen Trading,Btl,400ml,Martellato,0,Miscellenious,,110,0
DrMsDr1986,DrMsDr1986 (Velvet  Cocoa Butter Spray Yellow),,,,0,Greens International Gen Trading,Btl,400ml,Martellato,0,Miscellenious,,150,0
DrMsDr1987,DrMsDr1987 (Water Bottle),,,,45,0,Btl,1.5L,0,UAE,Miscelleneous,,5.16,232.12
DrMsDr1988,DrMsDr1988 ( Super Neutrose),,,,0,Greenhouse Foodstuff Trading LLC,tin,1kg,Louis Francois,France,Miscellenious,,425,0
DrMsDr1989,DrMsDr1989 (Butter cookies),,,,10,0,Pkt,750gm,Danisa,UAE,Misecllenious,,33.26,332.58
DrMsDr199,DrMsDr199 (Bread Crumbs),,,,0,0,Cs,10x1 Kg,Samlip,Korea,0,,140,0
DrMsDr1990,DrMsDr1990 (Whole Black Summer Truffles Extra 50gm),,,,-13,Italtouch Trading FZ-LLC,Btl,50gm,Italtouch,ITALY,Miscellenious,,60,-780
DrMsDr1991,DrMsDr1991 (Agar-Agar),,,,0,0,PC,1kg,0,UAE,Miscellenious,,450,0
DrMsDr1992,DrMsDr1992 (Nescafe Gold Rich & Smooth Coffee),,,,-8,0,PC,200gm,Nescafe,0,Miscellenious,,30,-240
DrMsDr1993,DrMsDr1993 (Beetroot Powder),,,,0,0,Tub,200g,0,UAE,Miscellenious,,34,0
DrMsDr1994,DrMsDr1994 (Curry  Powder),,,,0,0,Pkt,200g,Bayara,UAE,Miscellenious,,10.24,0
DrMsDr1995,DrMsDr1995 (Preserved Vegetable),,,,0,0,Can,450g,0,UAE,Miscellenious,,6,0
DrMsDr1996,DrMsDr1996 (Linguine No 13),,,,0,0,Pkt,18X1kg,0,UAE,Miscellenious,,12.66,0
DrMsDr1997,DrMsDr1997 (Chick Pea),,,,0,0,Cs,6X2.5kg,Mara,UAE,Miscellenious,,75,0
DrMsDr1998,DrMsDr1998 (Breaded Chicken Strips),,,,0,East Fish Processing LLC,Kg,1kg,EASTCO,UAE,Miscellenious,,15,0
DrMsDr1999,DrMsDr1999 (Activated charcoal powder),,,,1,LIFE PHARMACY LLC,Pkt,70gm,Kiki,UAE,Miscellenious,,31.57,31.57
DrMsDr200,DrMsDr200 (Nacho Chips),,,,0,0,Cs,12x454g,0,Spain,0,,9,0
DrMsDr2000,DrMsDr2000 (BBQ Sauce Classic),,,,0,0,Btl,285gm,Hellmanns,USA,Miscellenious,,28,0
DrMsDr2001,DrMsDr2001 (Spaghetti Pasta),,,,8,0,Cs,24x500g,Valle Del Sole,Italy,Miscellenous,,86.5,692
DrMsDr2002,DrMsDr2002 (Cereal Choco Pops),,,,-4,0,Cs,16x500g,Kelloggs,UAE,Miscellenious,,359,-1436
DrMsDr2003,DrMsDr2003 (Mini Cake Board Round Gold),,,,0,0,Pkt,10cm-1x100pcs,0,UAE,Miscellenious,,20,0
DrMsDr2004,DrMsDr2004 (Kikkoman Tamari Gluten Free Soya Sauce),,,,1,0,Btl,1 Ltr,Kikkoman,UAE,Miscellenious,,20.76,20.76
DrMsDr2005,DrMsDr2005 (Dressing Mayonnaise),,,,-1,0,Cs,4x3.78l,American Classic,UAE,Miscellenious,,188,-188
DrMsDr2006,DrMsDr2006 (Sweet Almond Oil),,,,0,0,Btl,0,Halcyon,UAE,Miscellenious,,90,0
DrMsDr2007,DrMsDr2007 (Coconut Oil),,,,0,0,Btl,0,Halcyon,UAE,Miscellenious,,95,0
DrMsDr2008,DrMsDr2008 (Sweet Orange Essential oil),,,,0,0,Btl,0,Halcyon,UAE,Miscellenious,,43,0
DrMsDr2009,DrMsDr2009 (NutriGrain Ironman),,,,0,0,Pkt,290gm,Keloggs,UAE,Miscellenious,,67,0
DrMsDr201,DrMsDr201 (Vanilla Beans),,,,-1,0,Pkt,250g,0,Madagascar,0,,375,-375
DrMsDr2010,DrMsDr2010 (Apricot jam),,,,0,LES GASTRONOMES,Btls,880g,Belberry,UAE,Miscellenious,,87.85,0
DrMsDr2011,DrMsDr2011 (Strawberry jam),,,,0,LES GASTRONOMES,Btl,880g,Belberry,UAE,Miscellenious,,100,0
DrMsDr2012,DrMsDr2012 (Essential coconut oil),,,,0,0,Btl,30ml,Difeel,UAE,Miscellenious,,49,0
DrMsDr2014,DrMsDr2014 (Wilton 6 hidden Pillers),,,,0,0,Pkt,Pack of 4,0,UAE,miscellenious,,77.14,0
DrMsDr2015,DrMsDr2015 (Penne Rigate),,,,12,Casinetto Trading LLC,PC,1 kg,De Cecco,UAE,Miscellenious,,17.92,215.03
DrMsDr2016,DrMsDr2016 (Evian-Plastic Bottles),,,,0,0,Cs,12X1 Ltr,Evian,UAE,Miscellenious,,47,0
DrMsDr2017,DrMsDr2017 (Sprite),,,,0,0,Box,330mlx24,0,UAE,Miscellenious,,50,0
DrMsDr2018,DrMsDr2018 (Lacnor Orange Juice),,,,0,Sharif Hassan Ali Trading LLC,Box,1 ltrx12,Lacnor,UAE,Miscellenious,,56,0
DrMsDr2019,DrMsDr2019 (Coconut Milk Professional),,,,0,0,Box,12x1000ml,Alpro,UAE,Miscellenious,,480,0
DrMsDr202,DrMsDr202 (Bespoke Honey comb stand),,,,0,0,PC,1 Pc,0,Hungary,0,,190,0
DrMsDr2020,DrMsDr2020 (San pellegrino Glass),,,,0,0,Box,12x750 ml,San pellegrino,Italy,Miscellenious,,104.13,0
DrMsDr2021,"DrMsDr2021 (Extra Bitter Dark Chocolate, Basic Viscosity, Coca min70%)",,,,0,0,Kg,10kg,Callebaut,Belgium,Miscellenious,,67.5,0
DrMsDr2022,DrMsDr2022 (Vegetable oil),,,,1,0,Tin,18ltr,0,UAE,Miscellenious,,76,76
DrMsDr2023,DrMsDr2023 (Dressing Mayonnaise),,,,-1,0,Btls,3.78 Ltr,0,UAE,Miscellenious,,75,-75
DrMsDr2024,DrMsDr2024 (Riso Gallo Arborio),,,,0,0,Pkt,500g,0,UAE,Miscellenious,,12.5,0
DrMsDr2025,DrMsDr2025 (Cconad Coconut Milk Professional),,,,0,0,PC,400ml,KLF,India,Miscellenious,,6.02,0
DrMsDr2026,DrMsDr2026 (Potato Burger Buns 4),,,,0,0,Cs,12Pcsx4Pkt,0,UAE,Miscelleneous,,110,0
DrMsDr2027,DrMsDr2027 (Hamburger Dill Chips),,,,0,0,Btl,64Oz,A/Garden,USA,MISC,,19.5,0
DrMsDr2028,DrMsDr2028 (Modern Bakery Plain Bread Crumbs),,,,0,0,Pkt,500g,0,UAE,Miscellenious,,4.67,0
DrMsDr2029,DrMsDr2029 (Tube ice),,,,15,0,Pkt,5kg,0,UAE,Miscellenious,,2.66,39.86
DrMsDr2030,DrMsDr2030 (Organic Italian Pine Nuts),,,,0,0,Pkt,1kg,C2C,Italy,Miscellenious,,93.81,0
DrMsDr2031,DrMsDr2031 (Tomato Soup powder),,,,0,0,Pkt,750g,0,UAE,Miscellenious,,53.34,0
DrMsDr2032,DrMsDr2032 (Broccoli Seeds),,,,0,0,Pkt,4g,Agrimax,UAE,Miscellenious,,7.38,0
DrMsDr2033,DrMsDr2033 (Bamboo Shoots),,,,0,0,Tin,0,XO,UAE,Miscelinous,,7.81,0
DrMsDr2034,DrMsDr2034 (Ultimate Crumpets),,,,0,0,Pkt,330g,M&S,UAE,Miscellinious,,10.48,0
DrMsDr2035,DrMsDr2035 (Multi Latex Gloves),,,,0,0,Pkt,0,Vileda,UAE,Miscellinious,,69.9,0
DrMsDr2036,DrMsDr2036 (Sweet Corn),,,,0,0,Kg,1KG,Alain,UAE,Miscellinious,,20.86,0
DrMsDr2037,DrMsDr2037 (Vegan Teriyaki Bao Buns),,,,0,0,Pkt,150g,0,UAE,Miscellinious,,18,0
DrMsDr2038,DrMsDr2038 (Spinach & Cheese Pie),,,,0,0,Pkt,10x800g,Felis Kitchen,UAE,Miscellinious,,40.19,0
DrMsDr2039,DrMsDr2039 (Pumpkin Seeds),,,,0,0,Pkt,250g,0,UAE,Miscellinious,,28.57,0
DrMsDr204,DrMsDr204 (Cajun Seasoning),,,,1,0,Pkt,Pkt,0,Mexican,0,,72,72
DrMsDr2040,DrMsDr2040 (Curry Laksa Paste),,,,1,0,Pkt,500g,Teans Gourmet,UAE,Miscellininous,,45,45
DrMsDr2041,DrMsDr2041 (Macaroni),,,,0,0,Pkt,500g,Sainsburys,UAE,Miscellinious,,6.5,0
DrMsDr2042,DrMsDr2042 (Rigatoni Pasta),,,,-3,0,Pkt,500g,Earth Goods,UAE,Miscellinious,,6.46,-19.37
DrMsDr2043,DrMsDr2043 (Sushi Rice),,,,0,0,Kg,1kg,Good Seoul,UAE,Miscellinoius,,5.5,0
DrMsDr2044,DrMsDr2044 (Noor Sunflower Oil 6X1.5L),,,,0,0,Btls,1.5L,Noor,UAE,Miscellinious,,22.57,0
DrMsDr2045,DrMsDr2045 (BBQ Sauce),,,,0,0,Btls,500g,M&S,UAE,Miscellinious,,9.17,0
DrMsDr2047,DrMsDr2047 (Tomato Paste),,,,0,0,tin,800G,Al Ain,UAE,Miscellinious,,10.43,0
DrMsDr2048,DrMsDr2048 (Taco Shells),,,,2,0,Pkt,135g,SM,UAE,Dry,,15.04,30.08
DrMsDr2049,DrMsDr2049 (Sweet Corn 4x2.5kg),,,,0,SIDCO FOODS TRADING LLC,Cs,4x2.5kg,Golden Fresh,UAE,Miscellinious,,45,0
DrMsDr205,DrMsDr205 (Pumpkin Seed With  Shell),,,,0,0,Kg,10Kg,0,0,0,,24,0
DrMsDr2050,DrMsDr2050 (Tomato Powder 450g),,,,0,0,Pkt,450g,SOSA,UAE,Miscellinious,,44.68,0
DrMsDr2051,DrMsDr2051 (Spaghetti Gluten Free),,,,3,0,Cs,12x400g,Riscossa,UAE,Miscellinious,,130.19,390.56
DrMsDr2052,DrMsDr2052 (Sauerkraut Pickled 680g),,,,0,Ghassan Ahmed Al Sulaiman Trading,Btls,680g,Stollenwerk,UAE,Miscellinious,,13,0
DrMsDr2053,DrMsDr2053 (Beverage Coca Cola),,,,0,0,Btl,1.48Ltr,Coca Cola,UAE,Miscellenious,,7.61,0
DrMsDr2054,DrMsDr2054 (Coconut Water),,,,0,SFG GENERAL TRADING CO L.L.C,Btl,1 Ltr,Rubicon,UAE,Miscellenious,,15,0
DrMsDr2055,DrMsDr2055 (Essential Peppermint oil),,,,0,0,Btl,118ml,New Solution,USA,Miscellenious,,93.95,0
DrMsDr2056,DrMsDr2056 (Manitoba Harvest Shelled Hemp Seed),,,,0,0,Pkt,227grm,0,UAE,Miscellenious,,80.5,0
DrMsDr2057,DrMsDr2057 (Cornichons With Dill And Mustard Seeds),,,,0,0,Btl,300g - 500g,Biona Organic,UAE,Miscellinious,,29.14,0
DrMsDr2059,DrMsDr2059 (Artichoke Heart 425ml),,,,0,0,Btl,425ml,0,UAE,Miscellinious,,6.5,0
DrMsDr206,DrMsDr206 (Jerk Spice),,,,0,0,Kg,1 kg,0,0,0,,45,0
DrMsDr2060,DrMsDr2060 (Pure Bee Honey Squeezer),,,,0,0,Btl,500g,0,UAE,Miscellious,,11.43,0
DrMsDr2061,DrMsDr2061 (Gulash Pastry Leaves),,,,6,0,Pkt,500g,Sunbulah,UAE,Miscellinious,,7.42,44.52
DrMsDr2062,DrMsDr2062 (Puff Pastry Sheets),,,,10,Al Bousi Foodstuff Trading Co. LLC,Pkt,400g,Sunbulah,UAE,Miscellinious,,9.25,92.49
DrMsDr2063,DrMsDr2063 (Tomato Soup Powder),,,,0,0,Cs,6X750gm,0,UAE,Miscellenious,,321,0
DrMsDr2064,DrMsDr2064 (Equal Sugar),,,,0,0,Cs,12X115Pcs,Equal,UAE,Miscellenious,,150,0
DrMsDr2065,DrMsDr2065 (Japonica Rice),,,,0,0,Pkt,5kg,0,UAE,Miscellenious,,36.38,0
DrMsDr2066,DrMsDr2066 (Moul-Bie Bread Improver),,,,0,0,Pkt,500g,0,UAE,Miscellinious,,18.1,0
DrMsDr2067,DrMsDr2067 (Spaghetti Pasta),,,,0,0,Cs,20x500g,Granoro,0,Miscellinious,,0,0
DrMsDr2068,DrMsDr2068 (Negro A True Pasilla Chile Pods),,,,0,0,Pkt,500grm,Senor,Mexico,Miscellenious,,40,0
DrMsDr2069,DrMsDr2069 (Red Mole Paste),,,,0,0,Pkt,500grm,Senor,Mexico,Miscellenious,,12.08,0
DrMsDr207,DrMsDr207 (Vanila Essence),,,,0,0,Btls,1 Ltr,0,Australia,MISE,,52,0
DrMsDr2070,DrMsDr2070 (Buckwheat 800g),,,,0,0,Pkt,800g,Uvelka,UAE,Miscellaneous,,12.97,0
DrMsDr2071,DrMsDr2071 (Red Hot Buffalo Sauce),,,,0,0,Btl,3.78L,Franks,USA,Miscellenious,,75,0
DrMsDr2072,DrMsDr2072 (Tahineh Paste),,,,0,0,Pkt,350g,Al Rabin,UAE,Miscellenious,,11.76,0
DrMsDr2073,DrMsDr2073 (Vegemite),,,,0,0,Btls,220g,Vegemite,Australia,Miscellenious,,31.43,0
DrMsDr2074,DrMsDr2074 (Fruit and Fiber Cornflakes),,,,0,0,Pkt,12x375g,Kelloggs,UAE,Miscellenious,,24,0
DrMsDr2075,DrMsDr2075 (Hibiscus Tea),,,,0,0,Pkt,200g,Tea land,Neigiria,Miscellenious,,40,0
DrMsDr2076,DrMsDr2076 (Strawberry Powder),,,,2,0,Pkt,200gm,Bliss Of Earth,0,Miscellenious,,13.04,26.07
DrMsDr2077,DrMsDr2077 (Raspberry Jam),,,,0,LES GASTRONOMES,tin,880g,Belberry,UAE,Miscellenious,,97.58,0
DrMsDr2078,DrMsDr2078 (Dried Hoba Leaf),,,,0,0,Pkt,1x100,0,China,Miscellenious,,75,0
DrMsDr2079,DrMsDr2079 (Rice Milk),,,,16,0,Pkt,1ltr,Koita,Italy,Miscellenious,,10.4,166.39
DrMsDr208,DrMsDr208 (Garlic Salt),,,,1,0,Kg,10 kg,0,0,0,,14.23,14.23
DrMsDr2080,DrMsDr2080 (Dark Rye Rice),,,,0,0,25 kg,25kg,Moulbie,France,Miscellenious,,280,0
DrMsDr2081,DrMsDr2081 (Trabit Coffee Extract),,,,0,0,Ltr,1Ltr,Patis France,France,Miscellenious,,180,0
DrMsDr2082,DrMsDr2082 (Mastic chewing gum with sugar),,,,0,0,Pkt,100g,Batook,UAE,Miscellenious,,13.57,0
DrMsDr2083,DrMsDr2083 (Mentos 3D Pure Fresh With Green Tea),,,,0,0,Pkt,56g,Mentos,UAE,Miscellenious,,9.76,0
DrMsDr2084,DrMsDr2084 (Tropicana Slim Zero Calorle Sweetner),,,,0,0,Pkt,75g,0,UAE,Miscellenious,,21.81,0
DrMsDr2085,DrMsDr2085 (Galaxy Vanilla &Chocolate corn),,,,0,0,,110ml,Galaxy,UAE,Miscellenious,,6.2,0
DrMsDr2086,DrMsDr2086 (Galaxy Hazelnut chocolate Ice cream Corn),,,,0,0,,110ml,Galaxy,UAE,Miscellenious,,6.35,0
DrMsDr2087,DrMsDr2087 (Green Tea Bag),,,,5,0,Pkt,0,Lipton,UAE,Miscellenious,,25.7,128.52
DrMsDr2088,DrMsDr2088 (Premier Protien Shake),,,,0,0,Pkt,30g,0,UAE,Miscellenious,,14.79,0
DrMsDr2089,DrMsDr2089 (Organic chocolate Couverture),,,,0,0,PC,1kg,Pacari,Ecvador,Miscellnious,,100,0
DrMsDr209,DrMsDr209 (Onion Salt),,,,0,0,Kg,10 KG,0,0,0,,20,0
DrMsDr2090,DrMsDr2090 (Lime Lemon),,,,0,0,Box,495mlx24,Gatorade,UAE,Miscellenious,,114,0
DrMsDr2091,DrMsDr2091 (Red Fruit Punch),,,,0,0,Box,495mlx25,Gatorade,UAE,Miscellenious,,114,0
DrMsDr2092,DrMsDr2092 (Gatorade Sports Drink Cool Blue),,,,0,0,Box,495mlx26,Gatorade,UAE,Miscellenious,,114,0
DrMsDr2093,DrMsDr2093 (Gatorade Sports Drink Cool Orange),,,,0,0,Box,495mlx25,Gatorade,UAE,Miscellenious,,114,0
DrMsDr2094,DrMsDr2094 (Yerba mate -Con Palo),,,,0,0,Pkt,200g,0,UAE,Miscellenious,,30,0
DrMsDr2095,DrMsDr2095 (Yerba Mate-Despalada),,,,0,0,Pkt,200g,0,UAE,Miscellenious,,35,0
DrMsDr2096,DrMsDr2096 (Blue Lagon Syrup),,,,0,0,Btl,70CL,0,Malayaia,Miscellenious,,48,0
DrMsDr2097,DrMsDr2097 (Elder Flower Syrup),,,,0,0,Btl,70 cl,0,Malayaia,Miscellenious,,49,0
DrMsDr2098,DrMsDr2098 (Green Apple Syrup),,,,0,0,Btl,100cl,0,Malayaia,Miscellenious,,54.5,0
DrMsDr2099,DrMsDr2099 (Strawberry syrup),,,,6,0,Btl,100cl,0,Malayaia,Miscellenious,,25.24,151.44
DrMsDr210,DrMsDr210 (Grandma Molasses),,,,0,0,Btls,355 ml,0,0,0,,8.57,0
DrMsDr2100,DrMsDr2100 (Kholas PI (Dates)),,,,0,0,Kg,1Kg,Bateel,UAE,Miscellenious,,150,0
DrMsDr2101,DrMsDr2101 (Assorted Stuffed Dates),,,,0,0,Kg,2Kg,Bateel,UAE,Miscellenious,,200,0
DrMsDr2102,DrMsDr2102 (Arabica Wholebean Coffee),,,,0,0,Kg,1kg,Bateel,UAE,Miscellenious,,130,0
DrMsDr2103,DrMsDr2103 (Ireks Multiseeds Breadmix),,,,0,Sawhney Foodstuff Trd. Co.,Bag,25Kg,Ireks,UAE,Miscellenious,,360,0
DrMsDr2104,DrMsDr2104 (Red Pepper Powder for Kimchi),,,,0,0,Pkt,454g,Choripdong,UAE,Miscelliniouse,,49.52,0
DrMsDr2105,DrMsDr2105 (Nutrition Critical Oats -Syrup),,,,0,0,Btls,60ml,0,UAE,Miscellenious,,18,0
DrMsDr2106,DrMsDr2106 (JM Prof Caps Espresso Classico),,,,0,0,Cs,96x8.4g,Julius Meinl,Austria,Miscellenious,,185,0
DrMsDr2107,DrMsDr2107 (JM Prof Caps Espresso Forte),,,,0,0,Cs,96x8.4g,Julius Meinl,Austria,Miscellenious,,185,0
DrMsDr2108,DrMsDr2108 (JM Prof Caps Espresso Arabica),,,,0,0,Cs,96x8.4g,Julius Meinl,Austria,Miscellenious,,185,0
DrMsDr2109,DrMsDr2109 (JM Prof Caps Espresso Decaf48),,,,0,0,Cs,48x8.4g,Julius Meinl,Austria,Miscellenious,,92,0
DrMsDr211,DrMsDr211 (Whole Grain Mustard),,,,0,0,Btls,500g,0,0,0,,28,0
DrMsDr2110,DrMsDr2110 (Lean Body RTD Chocolate),,,,0,0,Cs,500x12,Lean body,Texas,Miscellenious,,246.67,0
DrMsDr2111,DrMsDr2111 (Premier Protien Shake CAFE LATTE),,,,0,0,Btl,340ml,Protein,USA,Miscellenious,,12.42,0
DrMsDr2112,DrMsDr2112 (Premier Protien Shake Chocolate),,,,0,0,Btl,340ml,Protein,USA,Miscellenious,,25.56,0
DrMsDr2113,DrMsDr2113 (Premier Protien Shake Caramel),,,,0,0,Btl,340ml,Protein,USA,Miscellenious,,18.25,0
DrMsDr2114,DrMsDr2114 (Sparkling Peach Vibe Energy Drink),,,,0,0,Cs,12X355ml,Celsius,USA,Miscellenious,,230,0
DrMsDr2115,DrMsDr2115 (Critical Oats Protein Golden Syrup),,,,0,0,Btl,60gm,Applied Nutrition,USA,Miscellenious,,18,0
DrMsDr2116,DrMsDr2116 (Critical Oats Protein Strawberry),,,,0,0,Btl,3kg,Applied Nutrition,USA,Miscellenious,,206.69,0
DrMsDr2117,DrMsDr2117 (Critical Oats Protein Chocolate),,,,0,0,Btl,3kg,Applied Nutrition,USA,Miscellenious,,206.69,0
DrMsDr2118,DrMsDr2118 (Critical Oats Protein Blueberry),,,,0,0,Btl,3kg,Applied Nutrition,USA,Miscellenious,,206.62,0
DrMsDr2119,DrMsDr2119 (Critical Oats Protein Banana),,,,0,0,Btl,3kg,Applied Nutrition,USA,Miscellenious,,206.5,0
DrMsDr212,DrMsDr212 (Cereal Muesli Nutty (8x560gm)),,,,0,0,Cs,18x375gm,Dorset,UAE,Miscelleneous,,307,0
DrMsDr2120,DrMsDr2120 (Critical Oats Protein Coconut),,,,0,0,Btl,3kg,Applied Nutrition,USA,Miscellenious,,230.5,0
DrMsDr2121,DrMsDr2121 (Grape Seed Oil),,,,0,0,Btl,750ml,La Tourangelle,France,Miscellenious,,40,0
DrMsDr2122,DrMsDr2122 (Spirulina Powder),,,,0,0,Pkt,200g,Dragon,UAE,Miscellenious,,33.1,0
DrMsDr2123,DrMsDr2123 (Organic Protein Powder Vanilla),,,,0,0,Pkt,375g,0,UAE,Miscellenious,,114.29,0
DrMsDr2124,DrMsDr2124 (Organic Protein Powder Unflavored),,,,0,0,Pkt,375g,0,UAE,Miscellenious,,120.71,0
DrMsDr2125,DrMsDr2125 (Organic Brown Rice Protein Vanilla),,,,0,0,Pkt,750grm,Sunwarrior,UAE,miscellenious,,208.57,0
DrMsDr2126,DrMsDr2126 (Pea Protein),,,,0,0,Pkt,200g,Dragon,UAE,Miscellenious,,42.57,0
DrMsDr2127,DrMsDr2127 (Rainbow Evaporated Milk),,,,1,0,Pkt,170g,Rainbow,UAE,Miscellenious,,4.95,4.95
DrMsDr2128,DrMsDr2128 (Pomegranate Peel Powder),,,,0,0,Btl,2X100gm,Bliss of Earth,UAE,Miscellenious,,35,0
DrMsDr2129,DrMsDr2129 (Organic Blue Spirulina Powder),,,,0,0,Pkt,50g,Microingrediebts,UAE,Miscellenious,,155.03,0
DrMsDr213,DrMsDr213 (Musili High Fiber Fbulous Dorset),,,,0,0,Pkt,8x560g,Dorset cerels,0,0,,24,0
DrMsDr2130,DrMsDr2130 (Milk Jivara Lactee),,,,0,0,Pkt,3kg,Valhona,France,Miscellenious,,315,0
DrMsDr2131,DrMsDr2131 ( Chai Tea Spice),,,,0,VAH GENERAL TRADING,Pkt,1kg,Arkadia,Austraila,Miscellenious,,85,0
DrMsDr2132,DrMsDr2132 (Organic Goji Powder),,,,0,0,Pkt,226g,Navitas,USA,Miscellenious,,146.59,0
DrMsDr2133,DrMsDr2133 (Cannellini Beans),,,,0,0,Bag,500g,Sainsbury's,Italy,Miscellenious,,12.14,0
DrMsDr2134,DrMsDr2134 (Flour Pasta and Gnocchi),,,,0,0,25 kg,25kg,caputo,italy,Miscellenious,,171.86,0
DrMsDr2135,DrMsDr2135 (Pitted Dates),,,,194.7,0,Kg,3kg,Kingdom Dates,UAE,Miscellenious,,19,3699.3
DrMsDr2136,DrMsDr2136 (BK Pretzel Buns),,,,0,0,Cs,4X70g,Bakers Kitchen,UAE,Miscellenious,,18.76,0
DrMsDr2137,DrMsDr2137 (Tandori Naan),,,,-54,0,Pkt,400 grm,Haldirams,India,Miscellenious,,10.43,-563.15
DrMsDr2138,DrMsDr2138 (Pani Puri),,,,0,0,Pkt,500g,Peacck,India,Miscellenious,,5,0
DrMsDr2139,DrMsDr2139 (Sesame Begal),,,,0,0,Cs,120grm,Bakemart,UAE,Miscellenious,,240,0
DrMsDr214,DrMsDr214 (Foul Madames in tin),,,,0,0,Cs,24x390g,0,0,0,,55,0
DrMsDr2140,DrMsDr2140 (Pistachio powder),,,,0,Al Khail Foodstuff Trading LLC,Kg,1kg,Omega,UAE,Miscellenious,,120,0
DrMsDr2141,DrMsDr2141 (Shrimps Dry),,,,0,Sharif Hassan Ali Trading LLC,Kg,1kg,KCT,Singapore,Miscellenious,,80,0
DrMsDr2142,DrMsDr2142 (Beef Tallow),,,,-11.92,0,Kg,1kg,0,UAE,Miscellenious,,52.38,-624.38
DrMsDr2143,DrMsDr2143 (Seaweed),,,,0,0,Cs,10x250g,Dulse,UAE,Miscellenious,,45,0
